92016
2971	1422	3
540	341	7
4308	4138	2
1748	4555	2
914	9853	0
8869	132	2
850	3933	2
4913	68	2
6255	7688	3
747	4753	3
5797	6083	7
1449	5836	3
4335	9066	7
1505	1759	2
4230	926	0
10294	396	0
7499	7077	3
2015	7303	3
388	3223	2
10295	9126	4
989	185	2
2801	962	0
97	2177	0
7764	686	5
553	1960	0
3315	402	0
5161	10297	4
9942	1615	2
337	156	0
9409	9410	4
1966	7499	0
6710	188	9
109	5670	3
44	7659	3
3266	1410	5
640	232	2
3017	1693	2
6175	4856	2
10298	686	5
3349	188	9
1400	7455	2
7941	7942	4
574	130	3
10299	8639	2
10300	126	3
6720	2370	6
9601	7095	6
10301	1373	5
7520	9607	2
7141	188	9
4331	1763	1
178	4060	3
257	7229	2
65	2612	2
10302	3184	10
10303	5252	6
9801	10304	1
5432	6193	0
659	5934	7
2539	278	10
10306	8986	3
2661	257	3
3571	6372	7
10307	4127	3
4370	10308	8
2543	4675	0
803	64	2
513	1074	7
7024	2628	3
9350	188	9
3259	223	7
1676	188	9
1565	6091	0
2029	249	10
9464	3422	4
4689	1465	2
4012	1434	3
409	249	10
782	9341	1
495	2455	2
7159	766	7
3675	97	1
5292	188	9
185	1268	2
10310	2941	4
1209	6207	2
336	1736	4
3467	249	10
3035	1924	7
9214	1410	5
310	1071	2
1985	4950	2
747	7662	0
3791	403	3
6229	4092	3
5460	1695	2
8054	682	2
9916	729	5
1214	257	3
244	4060	3
2733	29	2
3041	3421	7
3514	7148	3
42	188	9
10311	1410	5
10312	640	2
5648	2219	1
461	219	2
1763	10313	0
3613	1160	4
2305	278	10
1811	1381	2
9811	10314	4
9787	3303	4
4170	862	0
5002	188	9
2676	7093	6
5705	3070	4
3647	3188	2
3866	7467	1
1237	4950	2
5924	10180	2
10315	815	4
673	5988	2
8460	257	3
1304	135	2
4894	3740	0
2855	735	2
5204	3695	4
540	237	3
10316	784	4
4918	6730	2
5978	2441	1
3121	977	5
2788	7249	2
10317	6491	0
1400	1951	2
1933	4198	4
1968	1124	2
681	3423	2
1778	1384	2
4251	7099	2
4	309	2
7138	5079	3
9878	5132	3
10228	3131	8
1951	4138	2
3403	3404	4
7103	2763	1
81	421	2
10318	714	10
332	1294	0
3161	420	3
10196	3595	3
8878	4445	6
551	1641	3
8442	5543	0
5194	2166	5
2917	1251	2
9064	2533	2
1982	863	3
3871	1971	2
9203	29	2
1424	257	3
7526	1948	7
3989	6821	0
3498	5516	0
8674	2310	0
10319	8414	4
5061	729	5
7939	3593	0
940	4199	2
5513	2116	2
9288	5304	1
1044	5246	2
9140	5350	2
3624	188	9
7333	1685	2
6553	4675	1
6301	1441	7
2771	247	10
3751	2321	3
8616	254	1
1094	850	2
7326	9336	8
7058	417	2
6674	2533	2
372	130	3
2665	3040	3
7830	518	1
464	6158	4
9003	7008	3
119	8646	2
9506	278	10
5296	2624	3
4541	185	2
257	8474	2
6085	8011	0
5938	6684	3
2606	3049	3
3675	939	4
6469	6035	2
10323	8748	0
6762	3135	3
5079	10324	2
9236	175	2
2206	1515	7
1587	1082	3
954	3935	8
20	364	2
10325	8792	1
3458	3459	1
656	652	0
224	408	2
4413	1336	0
3429	1114	0
10326	10327	8
928	5536	2
7622	1543	5
6612	1260	0
10328	249	10
2184	1296	3
2795	2579	0
1879	2808	0
7428	7429	6
1951	1104	2
8604	5696	3
9809	7212	4
7044	724	6
280	2355	0
764	2887	2
6186	1526	3
10329	914	4
9091	247	10
9627	10330	1
770	93	2
8994	6204	4
4830	185	2
5685	5614	0
10097	1082	3
4531	2598	3
2075	213	2
5271	6148	4
5441	2323	4
5284	4454	3
1103	4879	2
10331	3606	4
798	3027	2
2426	5915	10
4193	8828	0
8993	3999	6
2900	6673	7
3503	1006	0
9777	238	4
119	93	2
133	10332	0
5878	1846	7
8776	8777	8
176	1957	2
459	458	2
5879	7312	0
1296	6456	2
1359	658	6
9391	2759	6
10333	5712	8
1091	870	3
7790	117	3
869	5352	3
2898	2108	6
2661	4869	7
1321	148	0
3697	6088	4
736	7121	0
10336	900	0
9135	1251	3
3883	237	3
2070	6227	0
2480	2552	0
7942	2814	3
4514	188	9
5438	6861	4
8618	208	0
4235	6246	2
6178	2206	4
4364	3200	4
4945	627	1
2713	1337	4
1729	2654	0
9570	4340	4
6325	247	10
6668	314	6
1563	188	9
8939	2669	2
740	430	3
8264	263	3
630	10338	2
1227	3052	3
178	372	0
10339	977	5
1715	1547	1
5024	778	2
10340	1441	7
8684	1402	0
5327	1002	0
5967	2070	4
6486	1048	1
6015	8768	1
7221	188	9
8658	249	10
2528	6218	0
6706	777	1
7247	1379	0
1981	1434	3
1210	1416	2
9341	2705	3
7372	572	4
6291	8348	1
125	388	2
1727	6226	0
2015	2950	0
5984	340	0
10343	729	5
10289	420	3
2850	7111	0
4310	10344	8
568	2618	3
4202	5201	2
5137	2370	4
8962	257	3
4143	5987	2
8952	9740	2
1810	215	3
10345	3602	6
2576	3275	7
5785	1531	5
1631	7418	3
8904	119	2
3362	3042	6
7497	8311	8
2001	2625	3
10346	2644	7
2829	10307	0
3056	5907	8
4381	1824	1
3411	9111	2
5871	627	4
5703	3637	3
658	6395	7
9337	2443	2
518	10348	3
7055	4511	0
2462	6167	3
10150	73	1
1305	1558	2
493	496	2
8258	6881	0
1327	3572	3
1819	1040	2
9900	1723	4
2472	6155	2
4576	178	0
1577	792	2
4171	8251	0
6326	6326	11
825	1261	2
6367	9155	0
5045	473	2
6179	1175	4
4079	606	2
3313	7124	2
1218	2067	2
4796	1518	2
3700	391	2
6651	2598	3
10350	1373	5
8579	10351	0
4498	4349	0
5290	5262	3
81	1044	2
9335	10352	6
5052	863	3
4710	1103	2
2787	10353	2
4999	3717	4
184	1399	2
6253	4077	3
9992	2569	0
3185	6872	0
961	2455	2
53	7744	0
1023	7073	3
428	2005	7
8199	627	6
1985	2290	2
5140	7709	2
9751	10354	4
3700	2942	2
3907	4971	0
4691	185	2
935	6811	2
5292	1209	2
917	1884	0
9	3173	3
5565	139	2
962	4952	7
1835	2039	0
1951	7926	2
823	8389	0
5967	6227	1
2293	279	0
854	2009	0
3096	4290	2
1141	257	3
925	926	4
6811	188	9
2317	5	2
3802	9860	7
5563	3343	1
6783	524	3
957	9408	4
3289	628	5
8807	4358	3
10355	10356	4
5584	7949	0
1778	77	2
800	188	9
7104	1138	4
650	9569	3
1747	494	2
176	1304	2
10357	436	3
185	1914	2
7584	4162	2
5871	977	5
2609	31	0
6854	6956	0
2195	249	10
1686	4793	2
1009	3421	7
5038	8647	1
6501	68	3
5278	1531	5
1454	2005	7
4932	775	7
256	5744	3
2047	718	3
69	257	3
1514	6577	7
1898	6414	4
1337	574	0
4539	188	9
506	4261	0
941	4819	3
10359	447	5
9888	4230	4
501	5822	2
5257	3195	4
5855	4650	2
7618	4254	3
3195	4519	3
6425	544	1
1645	3040	3
4579	6470	0
2287	2417	2
6741	2787	2
734	333	3
10360	5341	3
843	735	2
5326	8668	6
29	4776	2
619	2309	3
4563	1340	0
4821	1577	3
2172	10361	1
1272	6372	7
2115	294	7
1585	8886	2
2462	3802	0
10362	2115	4
2545	1209	2
1304	4427	2
436	81	2
2460	4751	2
185	4756	2
9026	4237	4
3561	3505	2
3019	2600	4
10364	10086	8
805	10365	2
7780	6498	2
7701	190	3
5989	8781	1
1912	3433	7
10366	326	5
1818	10367	2
6363	4981	2
6115	6773	2
6234	3700	3
5825	1513	7
9802	1488	4
10368	59	0
91	174	7
10369	2103	8
9720	257	3
2782	6212	2
9775	1276	4
6507	1074	7
495	32	2
630	116	2
5292	681	2
6511	10370	0
10371	4330	0
9625	10320	4
10146	8539	2
10	1741	3
6741	10372	2
9626	2129	3
3326	6978	2
10093	6896	4
8110	4202	3
850	364	2
10373	188	9
1125	1283	3
10375	4849	2
8658	737	1
2287	1058	2
1939	977	5
630	350	2
4520	4707	0
10376	172	2
898	3954	3
2462	588	3
3434	3881	0
6662	5536	2
2563	1044	2
424	217	2
3320	2294	7
8824	249	10
1419	1422	3
2232	9906	2
9171	504	2
3259	3139	3
5180	2892	4
1579	5575	4
4161	1094	2
2068	3341	2
5402	39	4
5984	2301	3
10377	10165	3
7275	1124	3
3407	2524	1
2068	1086	2
2737	225	2
6313	1727	1
10379	249	10
10380	4828	4
4639	249	10
640	705	2
8752	1436	3
132	1375	2
5183	380	3
8992	204	1
10381	278	10
959	1484	0
9206	139	2
8444	1600	3
494	397	2
9896	453	2
1187	7	2
7	2976	2
10382	237	3
10383	1311	2
8645	1063	3
4340	3052	3
1243	7891	3
1446	1080	3
6963	1672	0
1208	5206	2
4944	3798	1
627	337	0
8350	667	1
2614	9840	3
1811	4235	2
1981	8063	0
1400	1061	2
7117	333	3
323	2216	0
5517	2941	0
535	6930	0
242	8913	3
959	1879	0
58	24	6
6513	247	10
2151	175	2
5500	872	1
6521	188	3
9509	6396	1
1889	826	2
8738	2572	7
959	271	0
3222	6559	7
5462	3603	1
9151	9747	2
5162	1256	4
5192	4567	7
2465	5473	3
8728	339	4
8269	139	2
10385	6648	0
612	332	0
5207	4783	3
2753	1287	8
3748	3562	0
524	1426	2
3825	9008	0
1003	2997	2
6698	247	10
1810	4091	0
737	7127	0
2359	2872	4
10014	10386	1
5052	1887	0
9373	7973	0
520	102	0
5550	9008	0
6956	1027	3
10387	1109	7
178	7631	7
6297	5294	7
10339	5405	4
5262	3324	2
2547	2033	2
4337	6305	3
7645	2794	3
135	34	2
2955	9068	7
194	121	2
1552	313	7
10388	8998	4
1432	2045	7
1639	5206	2
9640	2039	4
2038	1956	4
5487	5166	4
5920	492	4
10389	1373	5
3838	10384	3
2201	9910	2
5957	3536	2
4485	4602	4
18	5380	2
903	6238	2
3259	2301	3
4784	1203	2
2295	188	9
1847	3333	1
1398	557	3
3360	1759	2
6606	4972	1
1243	8267	3
1585	10390	2
620	6368	2
3724	3139	2
933	597	2
7707	2153	7
6018	8071	0
4654	5595	2
39	1082	3
2850	8628	3
745	1168	7
185	3112	2
8028	293	1
5830	2033	2
1597	10070	2
6267	709	2
8204	1142	3
10391	8901	4
2152	139	2
8914	1419	8
276	3274	0
1321	3907	0
2153	10167	2
5405	1796	7
9282	595	2
408	1482	2
121	93	2
1327	3515	7
1221	940	2
1315	423	4
4577	1641	2
2041	430	3
6039	2680	7
8136	9839	2
3020	263	3
2289	5985	0
8827	9969	0
8097	266	3
4159	9331	1
121	135	2
3509	1350	2
7689	3565	0
9058	257	3
116	2557	2
18	1465	2
161	5421	7
7455	7046	2
10395	2328	0
5886	247	10
3978	1856	3
9254	1490	6
10060	10396	2
2498	112	7
1685	2008	2
1083	588	2
2660	977	5
683	8339	8
3027	176	2
4800	1832	4
1332	3422	0
6385	1806	3
109	8268	3
1599	8444	0
292	435	7
1810	4190	0
8600	6779	4
9847	7211	7
2549	6106	1
10397	766	7
2830	10398	7
1507	1759	2
5829	223	7
6908	790	7
6027	628	5
2661	2313	3
8222	2017	1
2076	278	10
6155	1932	2
7588	1044	2
3743	8265	4
8378	1747	2
9723	314	4
936	1016	2
3693	8947	4
3724	463	2
3473	6884	2
1769	2744	0
5270	2602	6
3476	10399	4
7693	85	3
3295	2417	2
394	1447	0
3980	1941	0
3919	97	0
5053	341	7
2338	139	2
9669	1876	3
6598	5021	4
7489	185	2
2370	263	3
9879	10400	4
5711	6436	7
839	4564	2
6608	1487	2
553	9287	3
5286	3341	2
9056	222	6
2795	3059	3
8730	2855	3
3027	4564	2
1179	481	2
4830	5173	2
308	1449	0
8544	2709	0
9414	190	3
3160	1234	3
6390	3111	2
2382	2351	4
4134	4209	2
1391	153	2
1540	1324	7
1255	1747	2
8193	540	8
10401	595	3
10402	2643	6
1152	809	2
5005	5006	4
2976	4293	2
913	914	1
7525	2151	3
5912	4396	4
488	3024	5
6608	388	2
1779	188	9
5552	878	0
573	1946	2
9780	10046	4
8826	9299	1
3170	1589	3
7045	7045	13
333	2140	2
9605	10405	0
10406	2638	6
6769	247	10
3238	3869	0
10407	2132	6
185	1401	2
10039	4382	5
107	5447	0
2843	3973	2
7409	65	2
3509	145	2
4195	1983	7
1040	8413	2
7750	3748	4
4306	257	3
5071	1324	7
7102	977	5
9509	178	8
5115	658	4
7577	9848	0
9798	188	9
9958	5729	4
3062	9180	0
5551	2135	2
5024	4564	2
4327	8410	3
1856	333	2
8855	5160	1
7558	2217	3
9718	3889	2
5997	64	2
6077	9510	0
9094	959	4
1009	6096	7
9217	2201	3
8137	214	4
10059	5277	7
10411	2725	0
6674	4219	2
5967	7180	1
2130	176	2
1989	4393	2
48	4529	7
7675	518	1
2956	1458	4
5651	188	9
1268	850	2
10412	10413	1
77	5231	2
1357	1228	3
2576	1109	7
116	763	2
1870	3035	1
1221	8524	2
14	10204	2
839	364	2
4133	578	3
7408	1555	4
7787	863	3
992	403	3
5122	479	2
1759	4606	2
10354	2146	7
4029	3614	0
5197	5198	4
578	1150	2
2672	1581	2
798	556	2
1157	7010	3
8461	1678	1
2246	709	2
681	876	2
10414	4294	7
10109	1507	3
4413	4675	0
8555	7499	1
3176	29	2
8351	766	7
1889	3179	2
10415	234	0
6118	7515	2
4685	3492	2
3848	3849	4
3257	247	10
2288	3603	0
3736	5103	1
6627	2256	2
9151	5591	2
1199	93	2
10416	289	2
1048	5294	7
348	408	2
8690	6733	3
2212	2759	1
7196	944	0
10418	760	3
10419	1251	3
8725	122	2
1566	10421	3
148	112	7
9263	188	9
9290	310	2
1918	4732	7
8274	8400	6
863	2203	2
3494	1714	3
9516	188	9
1337	8070	7
7506	3842	4
2563	3223	2
10423	2942	3
6957	1481	0
1103	2976	2
5951	35	2
4586	4353	2
359	290	3
904	1134	2
2465	217	3
3289	1941	1
1304	5737	2
1116	10424	1
8859	6481	2
5227	6258	0
7716	1221	3
10182	247	10
216	2624	3
226	1679	0
1237	185	2
9217	1342	0
2180	7475	3
8117	535	1
257	5610	2
299	4757	2
3042	375	3
2338	6126	2
5145	1344	2
166	375	3
2026	7101	3
1718	3288	7
5785	8421	4
742	4305	0
309	5965	2
2298	3925	7
129	575	0
1142	9487	2
3671	5796	0
10425	188	9
9825	326	5
10426	6989	10
5661	4588	2
1638	3537	2
6756	1845	4
1912	2995	0
7488	4723	3
7520	188	9
5903	2166	5
6267	1279	2
9656	4076	4
6729	137	4
3398	2059	3
5945	8450	0
10014	10386	4
258	247	10
953	359	0
1344	2623	2
9481	5293	6
5938	245	3
724	2030	3
705	3576	2
2840	188	9
7206	175	2
6331	1035	6
8226	216	4
939	6543	7
1220	2081	3
3391	4502	4
4333	9865	1
6985	361	2
3972	47	5
1289	188	9
10304	5636	3
803	2782	2
360	57	7
9441	977	5
245	188	9
1523	188	9
10428	10221	4
7030	7031	4
2637	1762	0
3018	1091	1
10181	7604	8
8944	257	3
1419	9083	7
4003	1228	3
5529	7327	4
1273	9230	2
3869	1581	3
392	188	9
747	4727	3
10429	8955	0
7756	2031	2
7857	6416	4
7457	3040	3
6644	707	2
9605	2321	3
10217	1221	3
3534	8283	1
2776	314	4
620	188	9
3250	188	9
5605	139	2
10430	1959	4
10431	2180	4
7935	2354	5
5351	1234	3
862	57	7
6986	1419	4
10432	10030	6
5072	3902	5
1088	7153	2
9808	2304	4
2039	7765	0
7659	6167	2
4611	1275	3
2581	876	2
10312	188	9
3775	2692	2
343	611	0
2345	3796	7
949	1273	3
30	745	4
907	3611	2
8270	540	1
568	10433	0
8235	1482	2
329	2108	0
1776	341	7
3468	276	0
8488	237	3
2709	4751	3
5880	188	9
8580	247	10
242	253	0
6627	7832	2
204	3258	3
9786	188	9
4163	714	10
1747	10434	2
2186	768	0
8249	3838	4
8743	245	3
24	574	0
8183	10435	1
705	986	2
10389	6479	1
1704	2166	5
348	4	2
867	1465	2
10436	4554	0
8360	1763	1
3471	3478	2
6148	2135	3
1178	1421	2
4491	10437	4
2992	1641	3
148	333	3
4763	666	0
6802	554	0
4930	766	7
10185	188	9
1321	629	3
5970	557	3
3393	538	8
461	6778	2
1889	5206	2
4615	0	6
5498	5907	0
2215	10438	0
405	4098	0
10439	4318	2
7314	2670	2
6350	384	2
246	1855	4
10047	249	10
9877	10440	4
9058	455	3
8049	6403	2
7682	2814	3
3702	3504	3
6522	820	2
9797	2583	4
7172	781	1
944	3802	0
6781	686	5
4415	7277	1
7939	10442	3
2256	77	2
5587	2230	1
5758	3664	4
10443	678	4
944	7721	3
1399	5287	2
7396	6430	1
9160	9161	4
6939	1729	1
6611	1504	1
1715	247	10
2334	9698	2
4044	249	10
6264	3024	5
901	7583	0
3802	3832	3
10444	518	1
515	516	6
1632	68	3
8935	10445	6
6862	2759	4
7233	9119	6
9448	7075	6
6941	9971	2
10446	2151	3
10447	2970	0
7155	7431	7
259	2970	0
3596	4022	2
10448	247	10
6550	2153	7
6510	253	8
3616	188	9
4565	1925	0
10449	547	3
2699	1531	5
148	1981	0
1842	1496	0
8677	249	10
5714	3027	2
5251	9191	7
5416	341	7
36	6043	1
6674	5316	2
5268	2938	3
1413	3318	2
10392	3297	5
1416	3974	2
839	2123	2
1219	1884	1
4565	5084	0
2318	422	2
5972	4601	0
2411	333	3
868	7640	2
633	4283	7
5052	3160	0
5949	364	2
4295	241	7
3137	3421	7
115	1311	2
8242	114	2
4239	249	10
1884	7858	3
884	99	2
4345	1976	0
956	1326	2
7944	862	4
843	2681	2
1872	10450	0
3019	1884	8
10451	1775	8
1904	203	0
10452	3595	3
10453	2153	7
10454	905	6
7606	10455	1
10456	278	10
5973	609	4
3540	2355	4
1567	1373	5
9847	3604	0
2652	963	4
5060	597	2
3273	655	7
978	267	2
5199	402	1
3061	227	1
596	116	2
8183	339	4
10280	7	2
9409	247	10
7257	2637	4
3891	8344	2
1432	2352	7
254	863	3
3299	135	2
466	5304	0
8831	8433	3
9776	10457	3
1249	630	2
108	1507	2
3892	5154	2
776	3161	4
4742	247	10
9838	1884	4
737	459	3
10460	2110	5
10461	188	9
5112	2164	3
1545	4383	0
8563	6109	6
3242	1482	2
4368	5152	0
126	188	9
10462	10463	0
3075	7659	2
420	3283	2
606	2547	2
9182	5299	0
1068	2692	2
45	1370	3
1247	1846	7
6206	898	1
4221	9428	0
2726	452	0
1810	6667	0
185	10464	2
6350	3247	2
1754	2576	0
9838	514	4
7971	188	9
2287	1350	2
4764	1648	3
7301	5879	4
3439	2310	4
256	73	0
10098	977	5
371	5919	1
3399	2400	2
7708	3101	2
9029	1161	7
2367	245	3
2447	1507	3
9073	257	2
1686	654	2
740	85	3
9400	93	2
5957	1524	2
2559	9528	2
9802	5907	8
9028	4198	0
720	2349	3
5328	5845	0
5558	8664	1
5402	39	8
10468	2328	8
3612	45	4
2542	5972	0
9298	109	4
9412	1808	8
549	5829	0
105	4261	0
4560	7087	3
3099	1273	3
738	526	3
253	3155	0
9750	4113	4
6614	9337	3
3927	2407	2
1960	3004	7
3971	2375	8
9987	188	9
6706	264	4
2020	518	0
1884	3954	3
3353	5297	2
1889	1399	2
10470	2151	3
1545	2141	3
10471	10472	6
9801	4722	6
2511	1590	0
6482	2166	5
2941	7219	0
1568	245	3
191	1194	5
4062	8040	1
4876	5328	0
5357	1963	8
712	6235	7
1880	185	2
5350	188	9
9389	204	6
340	2878	0
2700	175	2
82	10230	7
430	2923	2
8295	1507	2
436	3299	2
9775	2823	4
929	4199	2
10474	278	10
9725	1796	7
1260	2889	7
9979	3990	0
888	1124	3
2922	3811	4
2660	4705	1
2453	914	4
2263	2651	2
1273	3956	2
7299	107	6
2714	9744	1
859	4078	2
289	2201	2
10475	10476	8
5073	8328	3
116	978	2
5186	844	3
652	1455	0
2492	7937	8
10040	686	5
4925	1455	1
10477	188	9
7290	359	4
6020	587	3
10478	7593	4
8374	217	3
10201	247	10
7883	3603	4
4579	3003	0
1186	298	2
4554	2906	7
4096	996	2
2915	10479	3
1332	676	3
4811	1465	2
476	59	0
2391	34	2
1393	1507	3
920	3201	2
9192	8163	11
2288	2465	0
10358	5649	0
3921	4429	7
5997	3112	2
8679	1803	4
7301	2925	4
4938	245	3
1653	137	0
3989	3074	3
9745	1264	4
10480	2156	0
7552	850	2
6675	6634	4
10432	1194	5
185	29	2
6768	716	3
7348	3260	4
3230	4429	7
8854	9843	1
1167	2574	0
9085	447	5
2839	4584	2
6998	7074	0
2842	1044	3
1485	195	2
4770	1323	0
2968	768	4
1058	1310	2
2997	460	2
10481	10482	4
1673	1294	0
2997	1143	2
1015	175	2
9361	691	0
3689	4287	0
3165	7454	0
6482	3260	4
2643	3156	3
6152	8260	0
4502	60	0
10483	628	5
584	580	2
6916	911	0
1044	3776	2
3994	775	7
965	8954	3
2763	578	3
5114	247	10
5018	2789	6
5105	1218	2
1375	7650	2
1703	7349	7
10485	175	3
7439	6903	8
7784	1613	2
6261	5632	4
3520	10415	8
10486	10487	4
4420	1790	4
10489	6356	3
3589	1259	2
9669	7859	0
3375	6733	2
3180	526	2
786	44	0
9977	1368	0
3330	8013	1
1251	1016	2
10490	977	5
10080	978	3
9881	326	5
221	38	0
5412	1275	2
933	620	2
168	850	2
34	3933	2
2286	1044	2
4903	1165	2
2491	2116	2
10491	9004	3
6455	2707	0
32	1952	2
3237	3869	0
854	749	3
540	5503	3
7814	5988	2
5634	232	2
933	5415	2
8804	3015	1
10492	1096	2
1345	860	2
3018	492	1
8763	1736	4
2199	8816	1
1748	866	2
880	424	3
6499	6016	7
3160	1881	3
7002	139	2
5096	188	9
4190	8130	3
10494	9046	3
7583	1676	3
4711	237	3
9016	389	1
670	223	7
257	552	2
2293	9411	3
22	3268	0
2899	6810	2
9043	1673	0
978	154	2
3774	855	3
7139	1983	7
4663	1119	2
10495	3343	0
6567	1293	2
400	4869	7
539	188	9
10496	2249	1
1639	2218	2
3469	7646	4
107	2021	3
10497	10498	8
4214	139	2
2029	686	5
3940	9727	1
2304	3360	3
2625	1285	11
5800	247	10
10499	241	7
10500	850	2
1046	920	2
6804	747	4
6444	2171	4
10134	1645	4
2389	150	2
629	517	2
7071	389	1
9124	3733	4
10501	7190	8
3358	5446	3
10502	714	10
26	414	2
7830	47	5
9883	461	2
9431	7224	6
5118	4382	5
2840	2084	2
7674	1040	3
10503	1281	7
581	1232	2
6891	3449	1
24	217	3
178	1641	3
3893	7173	4
8897	10504	0
1061	4555	2
3894	7163	0
7828	68	2
5432	2197	0
4012	6722	3
10505	9971	2
544	212	3
2419	188	9
6598	394	4
9054	247	10
10507	3410	3
7219	420	3
7999	7688	3
953	10508	3
5038	5119	1
3775	2246	2
961	188	9
4186	4097	1
10510	125	3
5062	3433	7
9086	257	3
10016	10512	1
1676	6632	2
6745	5549	2
1708	2177	1
10513	2023	4
156	2748	3
6170	940	2
506	790	7
3782	1042	7
1243	2889	7
7577	5007	0
2815	175	2
4320	4893	0
9808	8264	1
10514	1044	3
9894	8522	8
8712	2171	0
1242	188	9
8125	249	10
803	3973	2
5185	2153	7
1447	1518	3
4	232	2
1865	5987	3
54	1932	2
10074	6571	3
7333	188	9
4366	1336	4
809	188	9
8364	1833	8
5706	2634	2
6539	2517	2
6701	7887	2
5787	501	2
10516	7344	4
9459	1727	1
3848	7921	1
4171	3360	3
5867	5354	3
4363	241	7
258	124	1
1811	847	2
5855	5206	2
178	237	3
7628	1763	4
10499	424	3
175	1178	2
10517	188	9
64	1305	2
360	8507	3
3881	6225	3
97	651	3
1014	5179	2
439	651	3
7572	188	9
2361	133	1
9279	2103	8
1606	6652	3
289	2287	2
32	876	2
1226	3221	7
10518	259	6
4731	7136	7
10164	77	2
2431	3627	3
525	1165	2
651	442	2
6960	559	2
488	489	1
37	2020	0
658	5019	7
8077	3260	4
2744	5617	7
2563	6142	2
242	7734	3
2847	4632	3
770	1274	2
4765	424	3
4418	514	0
4194	6556	7
85	7659	2
4779	1507	3
2008	4572	2
3531	1890	2
376	459	2
4424	2823	6
1662	205	7
10057	1187	3
45	3519	3
2441	1924	7
1658	5092	11
5662	691	4
8851	1725	2
8494	91	4
2434	3772	3
10521	2860	2
9839	3223	2
1264	7788	0
1811	1875	2
6487	2404	0
896	896	11
747	673	3
4850	920	2
5878	112	7
119	3678	2
1251	2455	2
1747	29	2
6237	7985	7
5756	1194	5
9694	7253	6
2108	3049	3
10137	821	4
3248	1513	7
156	9848	0
2287	8732	2
4752	6784	3
8218	9800	2
4549	188	9
2676	762	4
3689	3660	0
1899	743	7
6628	408	2
1628	1513	7
8907	10170	2
1335	1806	3
10524	4961	3
3313	1591	2
8684	232	3
911	1248	7
9415	2904	3
8919	2510	0
1778	7314	2
6079	1884	4
3451	3825	1
1705	6643	0
1048	4287	0
9599	40	4
2823	5446	3
597	188	9
7353	6464	5
553	341	7
7689	2153	7
2610	10525	0
4328	1686	2
4979	10254	0
10526	326	5
77	5206	2
5784	565	3
4589	5287	2
1122	5596	2
372	4464	0
1811	560	2
10527	1008	6
3647	2409	2
1192	3702	0
8927	8928	4
8405	2166	5
3466	1468	6
3015	8784	0
7667	4212	4
6718	1277	1
4398	6123	0
4790	8831	4
3189	5865	0
2201	26	2
372	1658	3
5609	10144	7
6834	10530	8
3181	2584	2
7452	5649	8
8169	492	4
9165	2489	4
4003	863	3
9536	5737	2
10531	188	9
1885	3415	0
10532	1194	5
1853	1247	0
10533	47	5
258	124	4
185	3974	2
8896	249	10
564	10534	2
10535	247	10
4992	975	3
1678	5367	0
938	2390	3
1015	1469	2
3208	6066	0
185	68	2
3360	3074	2
120	78	2
913	97	1
815	5482	0
5829	671	3
460	7206	2
7436	7976	7
10287	825	3
8817	437	2
5596	188	9
314	3587	0
1593	7133	0
9758	5808	1
10295	714	10
1068	1040	2
4530	9763	2
2322	844	2
91	6083	7
9170	1273	2
1662	118	3
64	7296	2
3489	5757	2
3029	122	2
1114	2465	0
7401	2362	0
4541	6212	2
4032	175	2
9808	911	4
478	2966	2
9927	8579	4
1329	1044	2
7559	120	2
6614	1422	3
1673	454	0
2363	3807	4
8889	9652	8
2950	430	3
938	5893	7
8014	8770	4
3150	6043	0
3590	7122	0
8468	287	2
9838	254	1
295	5499	3
7695	6479	1
2930	2426	2
2687	1134	2
3840	551	4
884	188	9
3296	2462	4
3934	3935	4
4078	1134	2
1793	6449	2
10414	7202	3
8518	4340	0
1395	2348	4
5287	188	9
2637	920	3
10537	2726	4
1095	978	2
3824	2087	4
132	10538	2
7157	1504	4
5470	1273	2
113	28	2
401	1422	2
704	2455	2
289	1312	2
10540	3468	0
10541	1597	3
839	1737	2
2577	2151	2
41	4818	2
26	473	2
8392	15	2
421	1908	2
3875	3660	1
1071	866	2
210	6326	3
7275	8696	0
3372	5510	0
3095	253	0
6999	112	7
9964	5617	7
778	29	2
9957	188	9
780	2622	4
2198	5997	2
9466	994	2
8784	3504	3
4582	7379	7
1283	4736	2
333	1577	2
8978	6108	3
681	2517	2
135	2495	2
4559	24	8
604	1018	2
4811	188	9
1089	190	2
4436	3221	7
185	7552	2
4241	1332	8
673	285	2
6383	3727	2
5661	188	9
340	6181	0
7195	1879	1
1372	549	4
7997	139	2
1879	1759	3
5907	5994	0
317	6567	2
8453	1534	0
331	2231	7
10545	10546	2
1449	4429	7
2774	430	3
220	6464	5
2219	8406	7
1589	188	9
7549	756	3
10547	247	10
7320	7483	0
8864	247	10
1518	237	2
7505	3016	4
9832	4353	2
10548	4058	3
1175	2853	0
1027	1694	2
3588	1273	3
7319	3917	2
10549	1410	5
10550	714	10
2086	3835	0
10466	1194	5
6623	2979	7
9056	3605	1
697	188	9
3383	132	2
10551	10552	0
9691	1937	0
10553	714	10
339	223	7
2999	3000	1
1884	108	3
768	1051	0
8843	125	2
5234	846	2
4412	8915	0
6099	1657	3
6164	8813	3
6047	188	9
8583	2716	8
5172	6815	1
320	184	3
3509	5656	2
1014	527	2
41	3262	2
9842	1062	4
144	3604	0
