2149	17310	5
2150	17329	5
2150	17330	5
2153	11278	0
2153	15690	5
2154	12582	4
2155	9040	5
2155	9041	5
2155	9043	5
2155	9052	5
2155	8916	5
2156	9052	5
2156	9049	5
2156	8916	5
2159	203	1
2160	9511	5
2160	9515	5
2161	12926	0
2161	10603	5
2163	15735	5
2164	8857	0
2164	17359	5
2165	8861	5
2165	9019	5
2165	9027	5
2166	9682	5
2166	9307	5
2166	17368	5
2167	9133	5
2169	9278	5
2170	9401	0
2172	9039	5
2172	9040	5
2172	9042	5
2172	8867	5
2174	16567	5
2178	12491	5
2179	12294	5
2179	12255	5
2180	16420	5
2182	17397	5
2185	8809	0
2185	13043	5
2185	17406	4
2185	17408	4
2186	12759	5
2186	9912	5
2192	12251	5
2192	12253	5
2194	9610	5
2195	9429	5
2195	17255	4
2197	9174	0
2199	9854	5
2201	17436	5
2201	17439	5
2201	17440	5
2201	17444	5
2201	17445	5
2202	8899	5
2205	10429	0
2207	17460	5
2209	13587	5
2212	15300	5
2212	13734	4
2215	9954	5
2215	17487	5
2215	14573	5
2216	12873	5
2218	10333	5
2218	10422	5
2220	9123	5
2220	9023	5
2224	16559	5
2224	16593	5
2225	10545	4
2226	9042	5
2226	9043	5
2226	9048	5
2228	932	1
2228	12290	5
2229	14471	0
2230	8809	0
2231	8960	5
2231	17127	5
2234	13343	0
2234	11446	5
2234	13293	5
2235	11695	5
2236	141	1
2237	11694	5
2241	16390	5
2241	16394	5
2242	17536	4
2244	15911	5
2244	14613	4
2244	13657	4
2245	10156	4
2247	11278	0
2251	3299	0
2252	10084	5
2252	10086	5
2253	8859	0
2254	12574	2
2254	9044	5
2255	10302	0
2260	9750	2
2270	10349	5
2271	14313	5
2271	14314	5
2272	8934	4
2275	12613	5
2275	12617	5
2276	14571	5
2278	9930	5
2279	15455	5
2280	14478	5
2280	14483	5
2280	12760	5
2281	13810	0
2281	3519	0
2284	13984	5
2284	12894	5
2284	12897	5
2287	10589	5
2288	8813	4
2289	16209	0
2290	10665	0
2290	9129	5
2292	10177	0
2292	9401	0
2292	11622	5
2292	10605	5
2293	10654	5
2294	10961	5
2294	10963	5
2296	9486	0
2297	10748	0
2299	10689	0
2299	11471	5
2299	11473	5
2299	11476	5
2301	11227	5
2302	9174	0
2303	11353	5
2304	10285	0
2304	12488	5
2307	195	1
2309	13009	0
2309	17677	0
2309	9042	5
2310	310	0
2312	10629	0
2314	16694	5
2315	16857	5
2315	14281	5
2315	10603	5
2320	14903	5
2321	17224	4
2324	9343	0
2324	8915	5
2325	17240	5
2328	14859	4
2329	13225	0
2329	17240	5
2329	12945	5
2329	17244	5
2329	17251	4
2330	9304	5
2330	9305	5
2330	14987	5
2331	14319	5
2332	16084	5
2335	9130	5
2336	17720	4
2341	9562	4
2343	15986	0
2347	12626	5
2349	9345	5
2349	14904	5
2351	12873	5
2353	10883	5
2353	8850	5
2356	14894	5
2356	14896	5
2356	14898	5
2356	14902	5
2356	14903	5
2359	10694	0
2360	15851	5
2363	10858	5
2363	10652	5
2364	9127	5
2365	10770	5
2365	10777	5
2372	9128	5
2372	10859	5
2372	10657	5
2373	8835	4
2374	15810	4
2382	12008	0
2382	13146	2
2383	17805	5
2383	17809	5
2384	13581	5
2385	14478	5
2385	14479	5
2385	14480	5
2385	14483	5
2386	16255	5
2389	138	1
2389	617	1
2389	12248	5
2389	12252	5
2393	10609	5
2394	815	1
2394	10844	5
2396	12159	5
2397	2934	1
2401	4179	0
2403	8913	5
2404	2321	1
2404	14900	5
2409	10825	5
2410	10218	0
2410	10220	5
2411	12302	0
2411	6440	1
2411	932	1
2411	12254	5
2412	760	1
2413	16108	5
2414	9813	5
2414	10221	5
2415	12250	5
2415	10223	5
2416	8912	5
2416	8915	5
2417	8897	5
2417	8898	5
2419	17363	5
2419	17364	4
2421	8913	5
2422	17227	5
2424	10605	5
2424	10609	5
2425	8995	5
2426	14894	5
2426	14895	5
2426	14897	5
2426	14903	5
2429	13690	5
2429	16204	5
2429	16205	5
2432	9120	0
2433	12182	5
2433	11034	4
2435	14823	5
2435	14807	5
2440	9790	5
2441	12401	0
2441	14820	5
2441	14822	5
2441	14739	4
2442	12401	0
2443	8988	5
2443	8990	5
2445	14745	5
2446	9729	5
2446	17575	4
2447	9711	5
2452	17910	0
2455	9515	5
2455	9027	5
2456	9655	0
2456	8916	5
2456	8837	4
2458	12419	5
2461	10574	5
2462	15674	5
2463	13614	5
2464	4362	1
2466	8951	5
2466	8949	5
2466	10533	4
2466	10717	4
2471	13587	5
2471	14230	5
2472	16834	5
2474	13581	5
2477	16576	5
2479	9381	4
2481	14267	4
2483	12669	0
2483	14759	0
2483	17267	4
2483	12575	4
2484	17950	5
2484	16835	5
2489	8943	4
2490	17196	0
2490	9048	5
2491	10712	0
2491	11422	5
2494	13044	5
2494	9681	5
2494	17903	4
2495	13121	0
2501	14575	5
2501	10149	5
2501	12895	5
2501	8939	4
2506	11954	5
2507	13581	5
2507	18010	5
2507	14135	5
2507	13591	5
2509	17204	0
2509	17144	5
2510	8991	5
2510	14946	5
2511	12172	5
2513	13205	5
2513	13209	5
2513	13210	5
2513	13217	5
2514	9567	5
2514	9374	5
2514	17146	5
2516	12566	0
2517	14022	5
2520	18034	5
2521	9127	5
2521	10588	5
2530	9255	5
2530	10777	5
2531	14896	5
2531	14900	5
2534	12350	5
2534	14849	5
2534	14854	5
2536	820	0
2536	13704	5
2541	4831	0
2544	15884	5
2545	9652	5
2548	13811	5
2548	13207	5
2548	13814	5
2549	17644	5
2549	18085	5
2549	10925	5
2551	10605	5
2552	9455	5
2552	12228	5
2553	2553	0
2558	9384	0
2558	9254	5
2559	9043	5
2559	16936	5
2559	9050	5
2559	12151	5
2565	15650	5
2566	16559	5
2566	16465	5
2566	16469	5
2567	8990	5
2567	8991	5
2567	8997	5
2570	9699	5
2576	9254	5
2576	10873	5
2576	10608	5
2578	16641	5
2579	13606	5
2579	13617	5
2580	6822	0
2583	16060	5
2583	11712	5
2583	13210	5
2584	17966	0
2584	8832	5
2587	16205	5
2588	10945	5
2594	12491	5
2594	10608	5
2595	10800	5
2596	9036	4
2598	488	1
2598	10921	5
2598	17652	4
2599	11694	5
2602	16711	0
2603	13470	5
2603	15881	5
2603	13737	5
2603	13738	5
2607	8846	5
2607	8847	5
2608	9280	0
2608	10605	5
2611	13207	5
2611	8851	4
2612	15349	5
2616	11063	5
2616	17308	5
2616	11065	5
2617	12095	2
2617	12371	5
2617	12174	4
2618	8838	0
2618	18191	5
2619	12236	5
2620	12325	5
2620	9053	5
2620	18194	5
2622	14631	5
2624	10011	5
2625	12829	5
2630	11711	5
2631	9910	2
2633	13842	5
2633	13844	5
2634	9384	0
2634	10200	5
2637	10879	5
2637	9127	5
2637	9129	5
2639	9682	5
2639	9683	5
2639	8832	5
2640	13547	5
2640	13552	5
2640	13554	5
2641	10581	0
2641	10659	5
2643	716	0
2646	11935	5
2646	11936	5
2649	9595	4
2651	10656	5
2654	12854	5
2654	12856	5
2655	617	1
2655	10669	5
2656	11007	5
2657	9488	5
2658	14345	5
2664	17939	5
2664	18260	5
2664	13738	5
2666	2811	1
2666	16012	5
2667	10581	0
2667	9128	5
2667	11736	5
2667	10653	5
2667	10657	5
2667	10641	4
2668	8970	5
2669	17987	5
2669	12895	5
2670	311	1
2673	16138	5
2674	2799	1
2675	10489	4
2676	13026	5
2676	13040	5
2679	10485	5
2680	14641	5
2681	12891	2
2682	9039	5
2682	9055	5
2683	18292	5
2683	10489	4
2685	8861	5
2688	12145	5
2689	18301	5
2690	14225	5
2690	9739	5
2693	9039	5
2693	9041	5
2693	9042	5
2694	10456	5
2695	14343	5
2698	312	0
2698	11070	5
2698	11075	5
2699	9987	0
2704	14334	5
2705	13256	5
2708	16857	5
2709	17140	0
2709	15647	4
2711	9280	0
2711	14346	5
2711	15680	5
2713	11559	0
2714	17142	0
2714	17809	5
2715	11470	5
2715	11077	5
2715	14704	4
2716	16062	5
2717	11038	5
2717	9990	5
2719	9044	5
2719	9055	5
2720	8842	5
2721	10239	5
2724	17437	5
2725	9750	2
2725	10260	5
2726	13432	2
2726	15647	4
2727	9750	2
2729	10466	2
2730	12895	5
2730	12920	5
2730	17991	5
2733	9813	5
2733	10013	5
2735	12919	5
2739	12449	0
2739	12371	5
2740	18390	0
2742	9321	2
2745	10660	5
2746	17175	0
2746	15647	4
2748	12827	5
2749	13372	5
2749	13770	5
2749	15587	4
2751	14365	5
2753	13659	5
2755	15127	0
2756	10110	5
2756	11124	5
2758	18410	5
2758	18411	5
2758	15677	5
2758	13292	5
2760	17269	5
2760	18421	5
2762	17329	5
2763	9230	0
2764	16104	5
2764	16138	5
2766	10200	5
2768	10288	5
2769	18428	0
2770	13814	5
2771	9958	5
2772	15373	5
2772	15376	5
2772	14484	5
2772	18435	4
2773	10966	5
2774	11189	0
2775	15243	5
2775	15244	5
2777	2495	0
2777	16567	5
2777	8942	4
2779	9039	5
2779	9045	5
2780	12779	5
2781	17724	4
2782	9681	5
2786	9737	5
2788	9127	5
2788	13788	5
2788	9129	5
2790	462	1
2790	9758	5
2792	12564	0
2793	8987	5
2793	8989	5
2793	15735	5
2794	14643	5
2796	10440	5
2796	11857	5
2796	11860	5
2798	11147	5
2798	14485	5
2798	18467	4
2800	5694	0
2800	14608	5
2801	9045	5
2801	9048	5
2801	9049	5
2803	18478	5
2804	14001	4
2805	16391	5
2805	16392	5
2805	16393	5
2805	10736	5
2806	12171	5
2810	9081	5
2810	9082	5
2811	18494	0
2811	2666	1
2811	17256	4
2813	14121	5
2813	9622	5
2813	9513	5
2813	9047	5
2813	9027	5
2814	17298	5
2814	17300	5
2815	932	1
2815	9691	2
2818	14633	5
2820	14333	5
2821	11078	5
2821	8835	4
2823	1569	1
2825	13584	5
2827	9809	5
2828	11275	5
2829	12180	4
2831	10354	2
2831	16942	4
2833	9914	5
2834	11326	5
2834	16362	5
2836	12409	5
2836	13870	4
2837	311	1
2839	15785	5
2839	15647	4
2840	12370	0
2840	1700	1
2841	8990	5
2841	8995	5
2842	13585	5
2843	18556	5
2844	10769	5
2844	10771	5
2844	10775	5
2844	10777	5
2845	11908	5
2845	10800	5
2849	8838	0
2850	12919	5
2852	10086	5
2852	13258	5
2852	13262	4
2853	11886	0
2854	11890	5
2855	8815	4
2858	14458	5
2858	10660	5
2860	15186	0
2861	9063	5
2861	8970	5
2861	9068	5
2862	10384	4
2864	10629	0
2864	9347	5
2864	9050	5
2864	9049	5
2864	8935	4
2865	18345	5
2866	14168	5
2866	14169	5
2866	14171	5
2867	10267	0
2869	18594	0
2869	8992	5
2870	18598	5
2872	9759	5
2872	9761	5
2873	18603	5
2873	18608	5
2873	18610	5
2876	17750	5
2877	11686	0
2881	13660	5
2881	17129	5
2882	11908	5
2882	9053	5
2884	10629	0
2889	17119	5
2890	3408	1
2891	10336	5
2897	14551	5
2897	9352	4
2901	15930	0
2902	15144	5
2907	13020	5
2908	10038	5
2909	11728	5
2916	14229	5
2917	12760	5
2917	14486	5
2920	373	1
2921	13512	0
2922	11330	4
2927	17225	0
2931	9040	5
2938	8915	5
2939	10660	5
2939	14999	4
2940	16013	5
2940	17722	4
2941	8828	5
2944	14314	5
2947	9235	4
2947	9590	4
2954	9511	5
2955	8913	5
2956	9254	5
2957	14781	4
2958	203	1
2958	10355	5
2959	1922	0
2962	10606	5
2962	10609	5
2963	8970	5
2964	18722	3
2964	13759	5
2965	8905	0
2966	11912	5
2968	4282	0
2968	17804	5
2968	17810	5
2968	17816	5
2968	13870	4
2969	13584	5
2969	10611	4
2970	18728	5
2973	8808	0
2975	9885	0
2977	14229	5
2977	13584	5
2977	13587	5
2977	18014	5
2979	17100	5
2980	11328	5
2983	10961	5
2983	10962	5
2984	16835	5
2986	11073	5
2986	11074	5
2986	11053	5
2987	10743	5
2989	14243	4
2990	9396	0
2991	16361	5
2993	11007	5
2993	12754	5
2993	12800	5
2994	1316	1
2996	15339	0
2996	17130	5
2998	9045	5
2999	9334	0
2999	18462	0
2999	9410	4
3000	9606	0
3000	16209	0
3000	17001	5
3001	11261	5
3002	10603	5
3002	17391	5
3003	15677	5
3006	10973	5
3006	10975	5
3006	10981	5
3008	15240	5
3008	15242	5
3009	12897	5
3011	13227	5
3011	10350	5
3012	11280	5
3012	10743	5
3012	8915	5
3013	11069	5
3013	11078	5
3015	9044	5
3015	9046	5
3015	8916	5
3018	8811	2
3018	8870	5
3019	9128	5
3020	16020	5
3023	9545	5
3023	9548	5
3024	12538	5
3024	9768	4
3025	932	1
3025	9742	4
3028	10126	5
3029	10712	0
3029	9231	0
3040	9052	5
3045	13020	5
3047	10859	5
3047	10660	5
3048	177	0
3048	9931	5
3049	13589	5
3049	9617	4
3050	10099	0
3052	14117	5
3052	14118	5
3053	13068	5
3053	15658	5
3057	9449	5
3057	16019	5
3057	14859	4
3057	17724	4
3058	18421	5
3058	18416	5
3060	12109	4
3061	15241	5
3062	10348	5
3063	9789	5
3064	8912	5
3065	14309	5
3066	12331	4
3068	11947	5
3069	9742	4
3070	14946	5
3073	9834	5
3074	23	1
3074	12159	5
3075	8838	0
3075	8863	5
3077	13299	5
3077	15237	5
3077	14256	4
3080	14897	5
3080	14902	5
3081	8710	1
3081	13762	5
3083	12736	5
3084	13251	5
3087	16561	5
3087	16569	5
3087	16738	4
3089	1936	0
3091	17435	0
3091	17437	5
3091	17438	5
3091	18853	5
3094	10495	5
3094	10503	5
3095	10486	5
3098	8956	3
3098	14332	5
3100	10602	2
3102	16816	0
3103	9659	5
3106	14239	5
3107	12135	5
3110	10417	5
3113	17676	0
3114	10186	4
3116	18010	5
3117	12571	0
3117	14890	0
3118	17303	5
3119	14309	5
3122	14310	5
3126	14332	5
3126	9739	5
3128	15246	5
3129	16500	5
3132	10265	0
3132	9886	4
3133	3997	1
3136	10343	5
3141	9054	5
3142	13581	5
3142	13583	5
3142	18011	5
3142	13591	5
3143	9790	5
3150	18602	5
3150	18611	5
3151	8827	5
3153	12625	5
3154	12145	5
3154	12854	5
3154	12856	5
3156	17124	5
3156	17126	5
3158	9396	0
3158	8848	5
3159	10602	2
3159	13581	5
3160	11107	5
3161	8832	5
3162	17392	5
3164	10955	5
3166	10609	5
3169	9036	4
3170	8710	1
3170	14478	5
3170	12760	5
3170	14481	5
3171	17130	5
3172	14333	5
3173	8970	5
3174	9040	5
3174	9309	5
3175	13846	5
3179	10651	5
3179	10652	5
3180	8814	4
3182	12488	5
3183	12719	5
3184	12040	5
3188	17604	0
3191	10277	5
3191	12255	5
3192	12326	5
3192	12329	5
3194	11511	5
3196	8914	5
3198	16390	5
3198	18485	5
3198	16392	5
3201	9051	5
3201	8994	5
3201	9055	5
3202	10622	5
3203	9085	5
3204	12624	5
3205	16388	5
3205	16393	5
3205	16396	5
3206	9681	5
3206	8832	5
3207	8958	5
3208	12624	5
3208	12625	5
3209	12656	5
3210	84	1
3210	15453	5
3213	14105	5
3213	12760	5
3213	12764	5
3214	4282	1
3214	14475	5
3214	14482	5
3214	14484	5
3215	11668	5
3216	8851	4
3217	10529	5
3220	9045	5
3220	15643	4
3221	10609	5
3222	10284	0
3223	8823	0
3228	14113	5
3229	9351	5
3233	9550	5
3237	18722	3
3238	12719	5
3246	13870	4
3247	8811	2
3247	8913	5
3248	12602	5
3252	2276	0
3252	10973	5
3254	10916	5
3254	10929	5
3255	10496	5
3255	10498	5
3256	8838	0
3256	12325	5
3256	12151	5
3259	9040	5
3259	9044	5
3259	9047	5
3260	10099	0
3260	10152	5
3261	11693	5
3261	13149	5
3263	6743	1
3263	13148	5
3264	10962	5
3267	4197	1
3267	10861	5
3268	11069	5
3268	14987	5
3269	16395	5
3269	10336	5
3270	9610	5
3271	13984	5
3271	13985	5
3272	17913	5
3272	11693	5
3273	17750	5
3274	10960	5
3275	9074	0
3275	9802	4
3278	15241	5
3278	15242	5
3280	16020	5
3280	14859	4
3281	12491	5
3283	12361	5
3283	12986	4
3284	9758	5
3284	11170	4
3286	10627	4
3289	1331	0
3291	10189	2
3294	2274	0
3295	10354	2
3296	14453	5
3298	10355	5
3300	10461	0
3301	9449	5
3301	11938	5
3302	16043	5
3303	16400	5
3303	13148	5
3304	17100	5
3305	10707	5
3306	16201	5
3308	10602	2
3308	17460	5
3308	13659	5
3309	10938	3
3311	13591	5
3312	15101	4
3313	10336	5
3313	10337	5
3313	19157	5
3315	10336	5
3319	17291	0
3319	16268	0
3319	15457	4
3321	8915	5
3323	16857	5
3323	17392	5
3325	16390	5
3325	18485	5
3325	16395	5
3327	716	0
3327	17330	5
3328	9184	5
3330	19176	5
3331	17913	5
3332	13542	5
3332	13550	5
3332	13552	5
3333	14482	5
3333	14274	5
3333	14481	5
3333	14485	5
3334	17912	5
3334	17913	5
3334	10239	5
3334	13148	5
3335	13264	4
3336	14982	5
3336	11069	5
3336	10996	5
3336	14989	5
3343	9039	5
3343	9042	5
3343	9043	5
3344	16390	5
3346	11125	5
3346	11128	5
3347	11326	5
3347	16363	5
3349	11693	5
3350	9809	5
3350	9813	5
3350	9816	5
3352	17329	5
3355	15661	5
3356	10938	3
3356	18653	5
3357	10834	4
3358	9729	5
3359	14274	5
3359	15076	5
3359	14481	5
3363	9050	5
3363	9066	5
3363	10802	5
3363	18188	4
3364	781	0
3364	9239	0
3368	9854	5
3371	11281	5
3371	9729	5
3374	10238	5
3374	11891	5
3375	14254	5
3377	12088	0
3378	19222	0
3378	19223	0
3378	12341	5
3382	17329	5
3385	17723	4
3388	12873	5
3390	16692	5
3390	16695	5
3390	14984	5
3391	9507	0
3392	14844	5
3392	14881	5
3392	16229	5
3392	14851	5
3392	14853	5
3396	15437	4
3397	9816	5
3398	12602	5
3400	11339	5
3406	13021	0
3408	16388	5
3408	16390	5
3408	13148	5
3411	12088	0
3411	9336	0
3412	16396	5
3412	10736	5
3413	16012	5
3413	16016	5
3417	17873	5
3417	13213	5
3420	13659	5
3422	9940	5
3423	16043	5
3425	15856	5
3427	9039	5
3427	9045	5
3427	8916	5
3428	9254	5
3432	13208	5
3432	17705	5
3433	14609	5
3433	9845	4
3435	17526	4
3436	11695	5
3437	1700	1
3444	16548	5
3444	16814	5
3444	16815	5
3445	12250	5
3445	12232	5
3445	12255	5
3446	4362	1
3446	1222	1
3446	2377	1
3446	9039	5
3446	9040	5
3446	12151	5
3447	9707	5
3447	9025	5
3448	9800	0
3450	9275	5
3450	9276	5
3450	9279	5
3452	16567	5
3453	9343	0
3453	9069	5
3456	9484	4
3457	8896	0
3457	8903	4
3458	9080	5
3458	9081	5
3458	8892	4
3460	12751	5
3460	11007	5
3460	12754	5
3460	11011	5
3460	12758	5
3460	12766	4
3461	1134	0
3461	8994	5
3462	8916	5
3462	8915	5
3463	9665	5
3463	9484	4
3464	17227	5
3465	16389	5
3465	17913	5
3465	16400	5
3467	9466	4
3468	14729	0
3473	19346	5
3473	19347	5
3473	10900	5
3473	10920	5
3473	19350	5
3473	10926	5
3474	19355	5
3476	19354	5
3477	13017	5
3483	16178	2
3483	17368	5
3483	17628	5
3483	17629	4
3484	12718	5
3485	10964	5
3486	15735	5
3489	16178	2
3489	15735	5
3490	10515	5
3490	10834	4
3492	8845	5
3492	8848	5
3493	9102	4
3494	9910	2
3495	8843	5
3495	8846	5
3499	9127	5
3500	13754	5
3500	8851	4
3504	10749	2
3506	11474	5
3509	9466	4
3511	9280	0
3511	10602	2
3515	19386	0
3516	14312	5
3516	8892	4
3517	13640	2
3519	12504	5
3520	8927	0
3524	19401	0
3525	14485	5
3526	10222	5
3527	9931	5
3527	9934	5
3530	8846	5
3531	8841	5
3531	8848	5
3533	18012	5
3536	10888	5
3537	9168	5
3537	8849	5
3537	9169	5
3540	13663	0
3541	12894	5
3546	14371	5
3546	14483	5
3546	13854	5
3547	15168	5
3548	10972	5
3548	17400	5
3548	10334	5
3549	17329	5
3549	11694	5
3550	19425	5
3550	19427	5
3552	9036	4
3554	12225	0
3554	9458	5
3555	9396	0
3556	16203	3
3556	13758	5
3559	16389	5
3559	16400	5
3559	17532	5
3561	11147	5
3562	11020	5
3564	12361	5
3564	9036	4
3565	14184	5
3571	10336	5
3575	8995	5
3575	15735	5
3578	14608	5
3578	13870	4
3579	13835	5
3581	19463	5
3583	16856	5
3583	14896	5
3584	11907	5
3585	15166	5
3585	15335	5
3586	13870	4
3587	12856	5
3589	9254	5
3595	8987	5
3595	9045	5
3595	16965	4
3599	8842	5
3600	12860	4
3602	9102	4
3603	9039	5
3605	10100	0
3605	9264	5
3607	13660	5
3609	13254	5
3610	16416	0
3611	8846	5
3614	8845	5
3616	8915	5
3618	9752	5
3618	10333	5
3618	10421	5
3619	13299	5
3619	15238	5
3620	8850	5
3623	14310	5
3629	9254	5
3629	10881	5
3631	16383	0
3631	10496	5
3631	10499	5
3632	14631	5
3636	12985	5
3636	15603	4
3637	12673	5
3637	12675	5
3637	9484	4
3645	1400	0
3645	14506	4
3646	4609	0
3646	18979	5
3646	11509	5
3648	14114	5
3652	12733	5
3652	12740	5
3654	8815	4
3655	8844	5
3658	9263	5
3658	9589	4
3659	11012	5
3659	12760	5
3659	14485	5
3659	9222	4
3660	9520	4
3663	8850	5
3663	8944	4
3666	3997	1
3668	8844	5
3671	14575	5
3671	17987	5
3671	11450	5
3671	9813	5
3673	8840	2
3673	8844	5
3674	9496	5
3680	8845	5
3680	8846	5
3682	8813	4
3684	8844	5
3684	8849	5
3685	13738	5
3685	10609	5
3688	10581	0
3692	9789	5
3693	14368	5
3693	11147	5
3693	12760	5
3695	9513	5
3695	9019	5
3698	13014	5
3698	11013	5
3699	9066	5
3699	13855	5
3700	10996	5
3702	8845	5
3702	8847	5
3704	10978	5
3704	10980	5
3707	10200	5
3710	9814	5
3710	9964	5
3714	16543	5
3715	9231	0
3719	6506	0
3719	10700	4
3722	18474	5
3724	11167	0
3731	13901	5
3733	9042	5
3735	16693	5
3736	12174	4
3737	8844	5
3739	19572	5
3740	13373	5
3740	11873	4
3749	10834	4
3752	6822	0
3752	13405	5
3753	9486	0
3755	13264	4
3756	14481	5
3757	9934	5
3757	17586	4
3759	10945	5
3760	8845	5
3760	8848	5
3761	16577	5
3763	8840	2
3763	8847	5
3763	8849	5
3765	11905	5
3766	312	1
3768	11830	4
3769	10976	5
3769	10978	5
3769	10981	5
3771	10606	5
3773	9753	5
3774	13015	5
3774	14181	5
3774	14182	5
3779	9251	0
3780	16640	5
3787	13264	4
3790	13103	4
3793	8913	5
3796	13121	0
3798	14165	5
3798	14170	5
3801	12706	4
3803	14365	5
3803	13372	5
3803	15200	5
3803	12697	5
3803	13379	5
3812	9940	5
3812	10335	5
3812	19157	5
3813	17075	5
3814	12755	5
3814	9811	5
3814	12759	5
3814	12760	5
3814	12761	5
3815	19157	5
3817	11316	0
3818	3521	1
3818	10329	5
3819	18216	5
3820	13044	5
3820	17628	5
3822	9208	5
3823	9120	0
3832	8872	4
3837	13194	5
3837	13015	5
3841	16968	0
3841	16913	5
3841	15656	5
3843	9834	5
3844	14476	5
3844	14479	5
3845	11065	5
3848	8934	4
3853	13230	4
3855	11000	5
3855	10754	5
3857	11830	4
3860	9833	5
3860	9837	5
3861	138	1
3862	19653	5
3869	9383	0
3875	12830	5
3875	12831	5
3876	14113	5
3878	14476	5
3878	14477	5
3878	14371	5
3878	14484	5
3883	14368	5
3885	12491	5
3888	8820	0
3891	9703	5
3891	14631	5
3892	10442	5
3895	12481	0
3895	1237	1
3896	8925	0
3897	9852	5
3897	9855	5
3900	9036	4
3902	17073	5
3903	17939	5
3904	12829	5
3906	9276	5
3910	12758	5
3914	11859	5
3915	9571	5
3916	9137	4
3917	19695	0
3918	9700	5
3918	9585	5
3920	9002	4
3930	11223	5
3930	8891	4
3931	8838	0
3931	9129	5
3931	12521	5
3932	718	1
3937	11831	0
3937	11810	5
3938	9039	5
3938	9041	5
3938	9044	5
3938	9049	5
3939	11091	5
3939	11098	5
3939	11100	5
3942	19307	5
3942	9036	4
3946	10354	2
3955	12706	4
3956	10629	0
3957	9044	5
3957	10779	5
3961	13854	5
3961	13857	4
3962	488	1
3962	9462	4
3964	13562	5
3964	9127	5
3964	9254	5
3965	12491	5
3965	8935	4
3969	9852	5
3969	11170	4
3971	12295	5
3971	17516	4
3972	9040	5
3972	9046	5
3972	9050	5
3972	8916	5
3974	9490	5
3976	12375	5
3976	10802	5
3978	9389	0
3983	19775	5
3984	18066	5
3985	11911	0
3988	9042	5
3988	9043	5
3990	14527	5
3991	9553	5
3991	9554	5
3992	9044	5
3993	13107	4
3994	13486	4
3997	10982	5
3999	9545	5
3999	9550	5
3999	9553	5
4000	12594	5
4001	8821	0
4005	8845	5
4007	40	1
4008	17015	5
4009	9987	0
4011	9737	5
4013	8891	4
4014	8820	0
4014	10993	5
4014	9559	5
4014	11022	5
4014	13196	5
4016	16617	0
4020	17939	5
4020	9146	5
4025	4831	0
4025	12828	5
4026	15082	5
4026	14184	5
4030	13562	5
4031	9712	5
4031	8831	5
4032	9220	5
4039	11012	5
4039	14106	5
4039	10989	5
4039	14253	5
4040	12634	4
4040	19832	4
4042	10529	5
4043	18479	5
4043	10606	5
4043	18481	5
4048	17656	5
4048	9374	5
4048	18817	5
4049	13738	5
4052	9950	5
4052	9957	5
4052	9965	5
4053	8828	5
4053	9683	5
4056	16543	5
4056	16567	5
4056	16497	5
4056	16548	5
4060	9809	5
4060	9811	5
4061	10203	0
4067	8987	5
4071	12273	5
4074	13762	5
4074	15238	5
4076	12634	4
4077	14434	5
4077	11328	5
4084	10961	5
4085	9835	5
4085	13350	5
4087	9084	5
4092	15662	5
4092	11053	5
4092	13870	4
4094	11381	5
4094	11384	5
4096	17240	5
4096	17241	5
4097	14608	5
4101	9188	5
4103	12038	5
4108	10348	5
4109	12171	5
4109	12218	4
4111	12758	5
4111	14107	5
4113	12375	5
4114	9376	5
4114	19881	5
4117	202	0
4117	8813	4
4120	14478	5
4120	14371	5
4122	12754	5
4123	16618	5
4125	17100	5
4126	14225	5
4126	14117	5
4126	14230	5
4127	12753	5
4127	12756	5
4127	12758	5
4130	14480	5
4130	14371	5
4131	9405	5
4131	14527	5
4134	12968	0
4136	12926	0
4136	13587	5
4136	13590	5
4137	15373	5
4138	16706	5
4141	12829	5
4144	14475	5
4147	4834	1
4148	15261	0
4148	15083	5
4150	16964	5
4151	16812	0
4153	17751	5
4163	14274	5
4163	14277	5
4168	14314	5
4169	12341	5
4171	9809	5
4171	10150	5
4173	19151	5
4176	10183	0
4179	12038	5
4179	12043	5
4181	13470	5
4185	12411	4
4190	10966	5
4192	12250	5
4193	8940	4
4196	11050	5
4196	11047	5
4196	11056	5
4198	9699	5
4198	11328	5
4203	18115	5
4204	11002	5
4207	16857	5
4207	17391	5
4208	13788	5
4210	14902	5
4210	14903	5
4211	11935	5
4211	10605	5
4211	10499	5
4211	11938	5
4213	19943	5
4216	2210	0
4217	9486	0
4217	8821	0
4217	19955	5
4218	8488	1
4219	16238	5
4219	16182	5
4219	16183	5
4219	16181	5
4220	9793	4
4222	10285	0
4229	16363	5
4231	19043	4
4232	14260	5
4236	9005	5
4236	8944	4
4237	13210	5
4237	16170	5
4237	12106	4
4244	9229	0
4245	9449	5
4246	19536	5
4246	13080	5
4247	10896	5
4247	10901	5
4254	10349	5
4257	13836	5
4259	11277	0
4259	15656	5
4259	16692	5
4261	13689	5
4261	10348	5
4263	10086	5
4263	13257	5
4263	13258	5
4263	15885	4
4264	16461	0
4265	11120	5
4265	11125	5
4266	15933	5
4266	10861	5
4268	16845	0
4270	15115	0
4271	17392	5
4271	9739	5
4273	9130	5
4273	14458	5
4275	9494	5
4277	9040	5
4277	9043	5
4281	11667	5
4282	10354	2
4289	10834	4
4290	14369	5
4292	4282	1
4292	1948	1
4292	14076	5
4292	14079	5
