993	8916	5
993	9923	4
993	9195	4
993	8835	4
993	12633	4
994	14187	0
994	9176	0
994	8925	0
994	3751	1
994	10354	2
994	8825	3
994	8826	3
994	9039	5
994	14188	5
994	14076	5
994	14189	5
994	14115	5
994	14087	5
994	9043	5
994	14077	5
994	14190	5
994	14080	5
994	14081	5
994	14083	5
994	14191	5
994	14192	5
994	12328	5
994	14086	5
994	9049	5
994	14193	5
994	14194	5
994	9739	5
994	10696	4
995	9230	0
995	8807	0
995	14195	0
995	8808	0
995	14196	0
995	11974	0
995	14197	0
995	1318	1
995	9910	2
995	8825	3
995	8948	3
995	8826	3
995	11007	5
995	14198	5
995	11010	5
995	11011	5
995	11012	5
995	14199	5
995	14200	5
995	11014	5
995	14201	5
995	9180	5
995	10087	5
995	11017	5
995	9912	5
995	9914	5
995	14202	5
995	8863	5
995	11019	5
995	11020	5
995	10992	5
995	9187	5
995	11022	5
995	11023	5
995	14203	5
995	9740	4
995	10829	4
995	14204	4
995	14205	4
995	14206	4
995	14207	4
995	9920	4
995	14208	4
995	14209	4
995	12274	4
996	11608	0
996	12926	0
996	4448	0
996	11911	0
996	14210	0
996	4486	0
996	14211	0
996	11542	0
996	7453	1
996	9910	2
996	8825	3
996	8826	3
996	8987	5
996	8988	5
996	8989	5
996	9429	5
996	8990	5
996	8991	5
996	8992	5
996	8993	5
996	8994	5
996	8995	5
996	8996	5
996	8997	5
996	8998	5
996	8999	5
996	9000	5
996	14212	4
996	12582	4
997	743	0
997	3070	0
997	10203	0
997	14213	0
997	312	0
997	23	1
997	4200	1
997	21	1
997	2499	1
997	8768	1
997	1253	1
997	8765	1
997	2388	1
997	984	1
997	6356	1
997	9910	2
997	8825	3
997	8826	3
997	10087	5
997	13788	5
997	8935	4
997	9036	4
997	14214	4
997	13867	4
998	10602	2
998	8825	3
998	8826	3
998	10087	5
998	13788	5
998	14215	4
998	8835	4
998	9195	4
999	9280	0
999	12926	0
999	14216	0
999	14217	0
999	9384	0
999	14158	0
999	9281	0
999	1627	1
999	9910	2
999	8825	3
999	8826	3
999	13581	5
999	14151	5
999	13591	5
999	13588	5
999	13589	5
999	13584	5
999	12582	4
999	11024	4
999	11444	4
999	14218	4
999	11829	4
1000	14131	0
1000	14219	0
1000	14220	0
1000	14221	0
1000	14222	0
1000	14223	0
1000	12052	0
1000	3112	1
1000	10602	2
1000	8825	3
1000	8826	3
1000	14114	5
1000	14224	5
1000	14116	5
1000	14225	5
1000	14226	5
1000	14117	5
1000	10604	5
1000	13584	5
1000	14227	5
1000	14228	5
1000	10355	5
1000	14229	5
1000	14230	5
1000	9739	5
1000	9614	4
1000	14231	4
1000	10696	4
1000	10610	4
1000	10611	4
1000	9741	4
1001	14232	0
1001	9694	0
1001	14233	0
1001	14234	0
1001	14235	0
1001	1497	0
1001	3092	0
1001	14236	0
1001	3785	0
1001	13190	0
1001	221	1
1001	135	1
1001	3146	1
1001	203	1
1001	2525	1
1001	820	1
1001	721	1
1001	1222	1
1001	9910	2
1001	8825	3
1001	8826	3
1001	8948	3
1001	11018	5
1001	11008	5
1001	9912	5
1001	11010	5
1001	8957	5
1001	9914	5
1001	11011	5
1001	11019	5
1001	12760	5
1001	14237	5
1001	14238	5
1001	14239	5
1001	14240	5
1001	14241	5
1001	14242	5
1001	11017	5
1001	14243	4
1001	9137	4
1001	8835	4
1001	12287	4
1001	8939	4
1001	14244	4
1001	14245	4
1001	9740	4
1001	9922	4
1001	14246	4
1002	14247	0
1002	14248	0
1002	14249	0
1002	983	1
1002	9910	2
1002	8826	3
1002	8948	3
1002	8931	3
1002	11008	5
1002	13014	5
1002	11012	5
1002	14250	5
1002	13063	5
1002	14106	5
1002	14251	5
1002	10993	5
1002	12758	5
1002	12759	5
1002	14184	5
1002	11018	5
1002	10989	5
1002	9912	5
1002	14252	5
1002	14253	5
1002	12756	5
1002	14254	5
1002	9049	5
1002	14255	5
1002	9729	5
1002	14215	4
1002	11830	4
1002	14256	4
1003	4795	0
1003	10436	0
1003	10885	0
1003	13627	0
1003	9200	0
1003	14257	0
1003	10638	0
1003	14258	0
1003	14259	0
1003	8821	0
1003	913	1
1003	9736	2
1003	8825	3
1003	8931	3
1003	8827	5
1003	9681	5
1003	8828	5
1003	9682	5
1003	9683	5
1003	9046	5
1003	11310	5
1003	9686	5
1003	8831	5
1003	14260	5
1003	12527	4
1003	11424	4
1003	8835	4
1003	14261	4
1003	11282	4
1004	12156	0
1004	7464	0
1004	12981	0
1004	312	0
1004	2072	0
1004	14262	0
1004	14263	0
1004	2966	0
1004	4872	1
1004	9910	2
1004	8948	3
1004	8826	3
1004	9039	5
1004	9040	5
1004	10750	5
1004	9042	5
1004	9043	5
1004	12325	5
1004	12150	5
1004	9044	5
1004	9045	5
1004	9046	5
1004	9048	5
1004	12151	5
1004	9051	5
1004	9050	5
1004	9053	5
1004	9330	5
1004	12327	5
1004	12350	5
1004	8916	5
1004	12152	5
1004	14264	4
1004	8835	4
1004	8939	4
1004	14244	4
1005	13571	0
1005	3332	1
1005	9736	2
1005	8825	3
1005	8826	3
1005	14265	5
1005	13504	5
1005	13440	5
1005	13505	5
1005	14266	5
1005	13553	5
1005	13419	5
1005	13508	4
1005	8934	4
1005	14267	4
1006	813	0
1006	10229	0
1006	9338	0
1006	4197	0
1006	10078	0
1006	14268	0
1006	10299	0
1006	14269	0
1006	813	1
1006	9862	2
1006	8825	3
1006	8948	3
1006	8826	3
1006	14270	5
1006	14271	5
1006	14272	4
1006	8935	4
1006	9742	4
1007	14273	0
1007	9282	0
1007	8809	0
1007	8821	0
1007	10405	0
1007	14249	0
1007	193	1
1007	9910	2
1007	8826	3
1007	8931	3
1007	14274	5
1007	14275	5
1007	14276	5
1007	14277	5
1007	8835	4
1007	14278	4
1007	12582	4
1007	9740	4
1008	2267	1
1008	9910	2
1008	8825	3
1008	8826	3
1008	14114	5
1008	14224	5
1008	14225	5
1008	14117	5
1008	14226	5
1008	10604	5
1008	13584	5
1008	14227	5
1008	14228	5
1008	10355	5
1008	14229	5
1008	14230	5
1008	9739	5
1008	12582	4
1008	9666	4
1008	9468	4
1008	11651	4
1009	9338	0
1009	8808	0
1009	11513	0
1009	167	1
1009	9910	2
1009	8825	3
1009	8826	3
1009	14279	5
1009	14114	5
1009	14116	5
1009	14225	5
1009	14280	5
1009	14281	5
1009	9622	5
1009	14122	5
1009	14117	5
1009	14282	5
1009	14123	5
1009	14083	5
1009	14283	5
1009	14087	5
1009	14284	5
1009	14285	5
1009	9739	5
1009	14286	4
1009	11958	4
1009	12582	4
1009	14287	4
1009	11651	4
1010	14176	0
1010	14288	0
1010	1345	1
1010	9736	2
1010	8826	3
1010	8931	3
1010	14162	5
1010	9953	5
1010	10992	5
1010	9914	5
1010	14289	5
1010	9811	5
1010	14167	5
1010	13015	5
1010	14113	5
1010	14290	5
1010	14170	5
1010	14238	5
1010	9484	4
1010	8835	4
1010	13857	4
1011	8810	0
1011	8905	0
1011	312	0
1011	8838	0
1011	11726	0
1011	8177	1
1011	9910	2
1011	8825	3
1011	8826	3
1011	9215	5
1011	9206	5
1011	9216	5
1011	9217	5
1011	9218	5
1011	12492	5
1011	9219	5
1011	9220	5
1011	9614	4
1011	8835	4
1011	12582	4
1011	9352	4
1012	9694	0
1012	14291	0
1012	9389	0
1012	12088	0
1012	14111	0
1012	14292	0
1012	14125	0
1012	14197	0
1012	3976	1
1012	1360	1
1012	9910	2
1012	8825	3
1012	8826	3
1012	9791	5
1012	12614	5
1012	9914	5
1012	14113	5
1012	12617	5
1012	12459	5
1012	11024	4
1012	14130	4
1012	13734	4
1012	12707	4
1012	14293	4
1012	14294	4
1012	14295	4
1012	14296	4
1012	13484	4
1012	14297	4
1013	10059	0
1013	14298	0
1013	9881	0
1013	14291	0
1013	10638	0
1013	14292	0
1013	14299	0
1013	14125	0
1013	9281	0
1013	1373	1
1013	9910	2
1013	8825	3
1013	8826	3
1013	8931	3
1013	9790	5
1013	9791	5
1013	9912	5
1013	9914	5
1013	14113	5
1013	12617	5
1013	11444	4
1013	14300	4
1013	11024	4
1013	11829	4
1013	14301	4
1014	14302	0
1014	167	0
1014	3052	1
1014	9910	2
1014	8825	3
1014	8826	3
1014	14114	5
1014	14076	5
1014	14116	5
1014	14225	5
1014	9622	5
1014	14115	5
1014	14122	5
1014	14117	5
1014	14282	5
1014	14078	5
1014	14123	5
1014	14283	5
1014	14303	5
1014	10355	5
1014	14088	5
1014	9739	5
1014	9741	4
1014	9614	4
1014	14287	4
1014	14300	4
1015	7742	0
1015	995	0
1015	9338	0
1015	10848	0
1015	9301	0
1015	8809	0
1015	8821	0
1015	9110	0
1015	8799	1
1015	9403	2
1015	8825	3
1015	8826	3
1015	9790	5
1015	8827	5
1015	9913	5
1015	9912	5
1015	9914	5
1015	9990	5
1015	9118	4
1015	9920	4
1015	13857	4
1015	14175	4
1015	14138	4
1015	8874	4
1015	12659	4
1015	10106	4
1015	10104	4
1015	9740	4
1016	2905	0
1016	8820	0
1016	10174	0
1016	14304	0
1016	6356	1
1016	965	1
1016	2267	1
1016	10189	2
1016	8825	3
1016	8826	3
1016	13453	4
1016	8892	4
1016	12582	4
1017	9338	0
1017	8905	0
1017	9212	0
1017	310	0
1017	8838	0
1017	9538	0
1017	702	1
1017	9910	2
1017	8825	3
1017	8826	3
1017	14305	5
1017	8827	5
1017	8831	5
1017	8828	5
1017	9922	4
1017	12223	4
1017	9195	4
1017	8835	4
1017	12582	4
1018	11608	0
1018	549	0
1018	312	0
1018	10601	0
1018	2656	1
1018	1091	1
1018	2267	1
1018	932	1
1018	9910	2
1018	8825	3
1018	8826	3
1018	14071	4
1018	8892	4
1018	13260	4
1018	9484	4
1018	12582	4
1019	9987	0
1019	9535	0
1019	14306	0
1019	1436	1
1019	9862	2
1019	8948	3
1019	8825	3
1019	8826	3
1019	9953	5
1019	10362	4
1019	9484	4
1019	12527	4
1019	10560	4
1019	8935	4
1020	9396	0
1020	312	0
1020	8808	0
1020	9076	0
1020	2281	0
1020	2228	0
1020	3901	1
1020	10189	2
1020	8948	3
1020	8825	3
1020	8931	3
1020	14305	5
1020	8827	5
1020	8831	5
1020	8828	5
1020	8837	4
1021	6822	0
1021	14307	0
1021	2072	0
1021	14308	0
1021	9383	0
1021	23	1
1021	1134	1
1021	4834	1
1021	556	1
1021	2140	1
1021	4030	1
1021	9910	2
1021	8825	3
1021	8826	3
1021	11947	5
1021	14309	5
1021	14310	5
1021	14311	5
1021	14312	5
1021	8863	5
1021	14313	5
1021	9789	5
1021	14314	5
1021	14071	4
1021	14315	4
1021	14316	4
1021	12223	4
1021	13739	4
1021	12633	4
1021	12582	4
1022	11219	0
1022	14317	0
1022	14318	0
1022	14112	0
1022	10317	0
1022	8788	1
1022	9910	2
1022	8825	3
1022	8826	3
1022	14163	5
1022	14319	5
1022	14320	5
1022	8957	5
1022	14321	5
1022	8960	5
1022	14322	5
1022	8958	5
1022	14323	5
1022	11444	4
1022	11830	4
1023	8905	0
1023	5186	0
1023	9563	0
1023	5800	1
1023	9910	2
1023	8825	3
1023	8826	3
1023	14324	5
1023	13502	5
1023	14151	5
1023	8863	5
1023	9254	5
1023	10087	5
1023	13659	5
1023	8960	5
1023	10608	5
1023	14325	4
1023	14326	4
1023	8835	4
1023	11871	4
1023	12582	4
1024	14327	0
1024	312	0
1024	8808	0
1024	6506	0
1024	11809	0
1024	310	0
1024	8838	0
1024	9538	0
1024	9281	0
1024	14328	0
1024	312	1
1024	9910	2
1024	8825	3
1024	8826	3
1024	10277	5
1024	9112	5
1024	9118	4
1024	14329	4
1024	12223	4
1024	9768	4
1025	10059	0
1025	10694	0
1025	9710	0
1025	8054	0
1025	3126	0
1025	5234	0
1025	14330	0
1025	14223	0
1025	9281	0
1025	34	1
1025	88	1
1025	310	1
1025	3705	1
1025	355	1
1025	677	1
1025	2228	1
1025	9910	2
1025	8825	3
1025	8826	3
1025	14331	5
1025	14332	5
1025	14333	5
1025	11859	5
1025	14334	5
1025	13584	5
1025	9739	5
1025	9614	4
1025	9617	4
1025	14287	4
1025	12582	4
1025	9484	4
1026	14335	0
1026	8905	0
1026	312	0
1026	9096	0
1026	14307	0
1026	9383	0
1026	9326	0
1026	4422	1
1026	9910	2
1026	8825	3
1026	8826	3
1026	11947	5
1026	14309	5
1026	14310	5
1026	14311	5
1026	14312	5
1026	8863	5
1026	14313	5
1026	9789	5
1026	14314	5
1026	9223	4
1026	14336	4
1026	14337	4
1026	14071	4
1026	14315	4
1026	14316	4
1026	13922	4
1026	14338	4
1026	14339	4
1026	12582	4
1027	14340	0
1027	2472	0
1027	3070	0
1027	9280	0
1027	14341	0
1027	8808	0
1027	8838	0
1027	9281	0
1027	167	1
1027	9910	2
1027	8825	3
1027	8826	3
1027	14121	5
1027	9609	5
1027	14122	5
1027	8861	5
1027	14123	5
1027	8864	5
1027	9624	5
1027	14124	5
1027	9468	4
1027	12582	4
1027	9617	4
1028	14342	0
1028	9506	0
1028	11887	0
1028	312	0
1028	14112	0
1028	310	0
1028	3785	0
1028	3710	1
1028	9910	2
1028	8825	3
1028	8826	3
1028	14343	5
1028	9254	5
1028	14344	5
1028	10220	5
1028	14345	5
1028	13659	5
1028	14346	5
1028	14347	4
1028	14297	4
1028	14204	4
1028	12931	4
1028	14138	4
1028	14209	4
1028	14205	4
1028	9819	4
1028	9740	4
1028	11162	4
1029	9230	0
1029	938	0
1029	13859	0
1029	9301	0
1029	14158	0
1029	9910	2
1029	8825	3
1029	8826	3
1029	10129	5
1029	10609	5
1029	8943	4
1029	14054	4
1029	14278	4
1029	10133	4
1029	14138	4
1029	12582	4
1030	716	0
1030	167	0
1030	11219	0
1030	9120	0
1030	8808	0
1030	9943	0
1030	14348	0
1030	9239	0
1030	8820	0
1030	12009	0
1030	1045	1
1030	9139	2
1030	8825	3
1030	8826	3
1030	8935	4
1030	8892	4
1031	9415	0
1031	167	0
1031	8806	0
1031	9120	0
1031	14349	0
1031	8808	0
1031	14348	0
1031	9642	0
1031	1031	1
1031	9139	2
1031	8825	3
1031	8826	3
1031	9290	5
1031	10385	4
1031	8935	4
1031	9324	4
1031	8892	4
1031	10700	4
1032	11542	0
1032	9817	0
1032	12799	0
1032	14350	0
1032	3299	0
1032	2553	1
1032	9139	2
1032	8825	3
1032	8948	3
1032	12535	5
1032	9834	5
1032	12441	5
1032	10126	5
1032	10220	5
1032	12536	5
1032	9813	5
1032	10222	5
1032	12537	5
1032	12538	5
1032	9838	5
1032	12446	5
1032	9972	4
1032	9768	4
1032	9036	4
1032	12478	4
1033	8807	0
1033	22	0
1033	14351	0
1033	8808	0
1033	52	0
1033	10472	0
1033	3920	0
1033	14352	0
1033	14353	0
1033	3942	1
1033	9139	2
1033	8825	3
1033	8826	3
1033	9080	5
1033	9081	5
1033	9082	5
1033	9083	5
1033	9084	5
1033	9085	5
1033	9036	4
1033	9768	4
1033	8892	4
1033	9235	4
1033	9421	4
1033	8981	4
1034	14354	0
1034	8807	0
1034	8854	0
1034	52	0
1034	8955	0
1034	107	1
1034	9139	2
1034	8948	3
1034	8825	3
1034	8826	3
1034	8892	4
1034	8813	4
1034	9484	4
1034	8835	4
1034	8939	4
1035	167	0
1035	8807	0
1035	8808	0
1035	3920	0
1035	8818	0
1035	8820	0
1035	167	1
1035	9139	2
1035	8825	3
1035	8948	3
1035	9290	5
1035	8892	4
1035	8871	4
1035	8813	4
1035	11680	4
1036	8905	0
1036	9563	0
1036	8808	0
1036	4200	0
1036	10629	0
1036	34	1
1036	9321	2
1036	8825	3
1036	8948	3
1036	8826	3
1036	10529	5
1036	10531	5
1036	8892	4
1036	8813	4
1036	11248	4
1036	14355	4
1037	14356	0
1037	8807	0
1037	9662	0
1037	14357	0
1037	14180	0
1037	2966	0
1037	2966	1
1037	9139	2
1037	8825	3
1037	8826	3
1037	14358	5
1037	9134	5
1037	14359	5
1037	14360	5
1037	8813	4
1037	8892	4
1037	9484	4
1037	9036	4
1038	14361	0
1038	8808	0
1038	10914	0
1038	9231	0
1038	8818	0
1038	8955	0
1038	8838	0
1038	3254	0
1038	9592	0
1038	10665	0
1038	258	1
1038	9139	2
1038	8948	3
1038	8825	3
1038	8826	3
1038	8891	4
1038	8981	4
1038	9528	4
1038	8813	4
1038	9102	4
1038	11188	4
1039	9174	0
1039	9009	0
1039	8855	0
1039	8925	0
1039	8838	0
1039	9038	0
1039	8889	0
1039	4110	1
1039	8811	2
1039	8825	3
1039	8826	3
1039	9039	5
1039	9040	5
1039	14362	5
1039	9042	5
1039	12325	5
1039	9180	5
1039	9044	5
1039	9045	5
1039	9181	5
1039	9495	5
1039	14363	5
1039	9048	5
1039	9051	5
1039	12327	5
1039	9496	5
1039	9054	5
1039	12328	5
1039	8867	5
1039	8916	5
1039	14364	5
1039	9555	4
1039	8813	4
1039	8835	4
1039	8892	4
1039	8871	4
1039	8953	4
1039	9056	4
1040	9120	0
1040	5282	0
1040	8857	0
1040	1047	1
1040	9139	2
1040	8825	3
1040	8931	3
1040	8948	3
1040	14365	5
1040	8892	4
1040	8813	4
1040	11188	4
1040	11685	4
1040	14366	4
1041	9885	0
1041	8799	0
1041	8806	0
1041	11911	0
1041	9901	0
1041	10174	0
1041	195	0
1041	9507	0
1041	9903	0
1041	10155	0
1041	3810	1
1041	161	1
1041	8799	1
1041	9139	2
1041	8825	3
1041	8948	3
1041	9802	4
1041	9284	4
1041	9036	4
1041	9484	4
1041	8939	4
1042	167	0
1042	10436	0
1042	9288	0
1042	8808	0
1042	10638	0
1042	9096	0
1042	9253	0
1042	11277	0
1042	4831	1
1042	9139	2
1042	8825	3
1042	8948	3
1042	8826	3
1042	10966	5
1042	10350	5
1042	10348	5
1042	12714	5
1042	9588	4
1042	8892	4
1042	8835	4
1042	8813	4
1042	9484	4
1043	202	0
1043	10229	0
1043	8809	0
1043	8410	1
1043	9862	2
1043	8825	3
1043	8948	3
1043	8826	3
1043	14270	5
1043	14271	5
1043	9528	4
1043	8892	4
1043	8813	4
1044	9415	0
1044	10059	0
1044	8807	0
1044	11911	0
1044	202	0
1044	8808	0
1044	8818	0
1044	8809	0
1044	8908	0
1044	1055	1
1044	9139	2
1044	8825	3
1044	8826	3
1044	9063	5
1044	13853	5
1044	8950	5
1044	8970	5
1044	8813	4
1044	9036	4
1044	8835	4
1044	8892	4
1045	9230	0
1045	167	0
1045	8807	0
1045	1542	0
1045	8808	0
1045	5296	0
1045	14348	0
1045	11877	0
1045	3920	1
1045	12750	2
1045	8825	3
1045	8931	3
1045	8948	3
1045	14367	5
1045	14368	5
1045	14369	5
1045	14370	5
1045	14371	5
1045	14372	5
1045	14373	5
1045	8892	4
1045	8813	4
1045	14374	4
1045	11188	4
1045	11685	4
1045	14375	4
1046	8808	0
1046	4197	0
1046	9690	0
1046	9596	0
1046	177	0
1046	195	1
1046	2707	1
1046	4087	1
1046	261	1
1046	8462	1
1046	677	1
1046	8488	1
1046	141	1
1046	9139	2
1046	8825	3
1046	8948	3
1046	8892	4
1046	9284	4
1046	10230	4
1046	9036	4
1046	9886	4
1047	3132	0
1047	9885	0
1047	8785	0
1047	8808	0
1047	202	0
1047	9800	0
1047	5282	0
1047	195	0
1047	8857	0
1047	9596	0
1047	88	1
1047	9139	2
1047	8825	3
1047	8948	3
1047	8826	3
1047	14366	4
1047	9036	4
1047	9768	4
1048	8904	0
1048	9717	0
1048	14376	0
1048	14377	0
1048	8955	0
1048	5384	0
1048	8857	0
1048	14378	0
1048	14379	0
1048	52	1
1048	2213	1
1048	2200	1
1048	107	1
1048	30	1
1048	19	1
1048	3942	1
1048	8811	2
1048	8825	3
1048	8826	3
1048	9718	5
1048	8912	5
1048	14380	5
1048	8861	5
1048	14381	5
1048	14382	5
1048	9348	5
1048	8913	5
1048	8915	5
1048	8870	5
1048	8837	4
1048	14383	4
1049	11005	0
1049	10357	0
1049	10099	0
1049	9694	0
1049	10066	0
1049	8808	0
1049	9866	0
1049	4197	0
1049	8955	0
1049	9110	0
1049	2228	1
1049	9139	2
1049	8825	3
1049	8948	3
1049	8826	3
1049	9137	4
1049	9036	4
1049	9284	4
1049	8935	4
1049	9873	4
1050	10357	0
1050	8799	0
1050	8854	0
1050	8808	0
1050	4197	0
1050	193	0
1050	9986	0
1050	12047	0
1050	2830	1
1050	22	1
1050	52	1
1050	355	1
1050	8799	1
1050	167	1
1050	25	1
1050	4010	1
1050	108	1
1050	9750	2
1050	8825	3
1050	8826	3
1050	10274	5
1050	10004	5
1050	14384	5
1050	12077	5
1050	14385	5
1050	10261	5
1050	9779	5
1050	10277	5
1050	9964	5
1050	10073	5
1050	9952	5
1050	14386	5
1050	10269	5
1050	9284	4
1050	9036	4
1050	8835	4
1050	8939	4
1050	14387	4
1051	10065	0
1051	10645	0
1051	8808	0
1051	9925	0
1051	4197	0
1051	1059	0
1051	10068	0
1051	8809	0
1051	9986	0
1051	9110	0
1051	8799	1
1051	9750	2
1051	8825	3
1051	8826	3
1051	10069	5
1051	8892	4
1051	9284	4
1051	9285	4
1051	9036	4
1051	8935	4
1052	14388	0
1052	9694	0
1052	8808	0
1052	9925	0
1052	14389	0
1052	52	0
1052	8838	0
1052	14390	0
1052	9110	0
1052	2253	1
1052	23	1
1052	6933	1
1052	2830	1
1052	22	1
1052	52	1
1052	202	1
1052	5280	1
1052	4584	1
1052	8488	1
1052	8799	1
1052	3284	1
1052	2934	1
1052	770	1
1052	716	1
1052	9750	2
1052	8825	3
1052	8826	3
1052	8948	3
1052	10073	5
1052	8892	4
1052	9284	4
1052	9484	4
1052	9872	4
1053	14391	0
1053	11911	0
1053	8808	0
1053	3860	0
1053	3920	0
1053	10233	0
1053	8488	0
1053	7478	0
1053	119	0
1053	8799	1
1053	9750	2
1053	8825	3
1053	8826	3
1053	8827	5
1053	8831	5
1053	9307	5
1053	8828	5
1053	14392	4
1053	9594	4
1053	14393	4
1053	9768	4
1053	9886	4
1054	9695	0
1054	8905	0
1054	10161	0
1054	8808	0
1054	9657	0
1054	9076	0
1054	14394	0
1054	9451	0
1054	14395	0
1054	4831	1
1054	195	1
1054	8799	1
1054	40	1
1054	3669	1
1054	8811	2
1054	8825	3
1054	8826	3
1054	8912	5
1054	8913	5
1054	8914	5
1054	8915	5
1054	8916	5
1054	8953	4
1054	8961	4
1054	9056	4
1054	8892	4
1054	9036	4
1054	8835	4
1055	9319	0
1055	8785	0
1055	9059	0
1055	8809	0
1055	8821	0
1055	9336	0
1055	2966	0
1055	2966	1
1055	9139	2
1055	8825	3
1055	8948	3
1055	8826	3
1055	9063	5
1055	8950	5
1055	8970	5
1055	8892	4
1055	9002	4
1055	8835	4
1055	8935	4
1056	9880	0
1056	167	0
1056	9800	0
1056	8955	0
1056	14396	0
1056	9596	0
1056	177	0
1056	4584	1
1056	9750	2
1056	8825	3
1056	8948	3
1056	8931	3
1056	8826	3
1056	10318	5
1056	9930	5
1056	10319	5
1056	10102	5
1056	10320	5
1056	10321	5
1056	9755	5
1056	9757	5
1056	10322	5
1056	9036	4
1056	8892	4
1056	8935	4
1056	9793	4
1056	9484	4
1057	11059	0
1057	14397	0
1057	10229	0
1057	10099	0
1057	9535	0
1057	13158	0
1057	14398	0
1057	10796	0
1057	7478	0
1057	8838	0
1057	10665	0
1057	8334	1
1057	9139	2
1057	8825	3
1057	8948	3
1057	11571	4
1057	10641	4
1057	9137	4
1057	8892	4
1057	8935	4
1057	9036	4
1058	14399	0
1058	14258	0
1058	9203	0
1058	14400	0
1058	10346	0
1058	8926	0
1058	10705	0
1058	9401	0
1058	9642	0
1058	3114	1
1058	8840	2
1058	8825	3
1058	8826	3
1058	8841	5
1058	9111	5
1058	9207	5
1058	8878	5
1058	9677	5
1058	9678	5
1058	9679	5
1058	8958	5
1058	9680	5
1058	9235	4
1058	9381	4
1058	9464	4
1059	9865	0
1059	8808	0
1059	9925	0
1059	9847	0
1059	4197	0
1059	8875	0
1059	10299	0
1059	434	0
1059	9110	0
1059	6933	1
1059	9139	2
1059	8825	3
1059	8826	3
1059	9793	4
1059	10158	4
1059	10159	4
1059	9768	4
1059	8892	4
1059	9036	4
1060	8327	0
1060	9288	0
1060	8808	0
1060	8818	0
1060	8926	0
1060	8809	0
1060	9336	0
1060	2281	0
1060	9596	0
1060	8889	0
1060	2934	1
1060	9139	2
1060	8825	3
1060	8948	3
1060	8826	3
1060	9123	5
1060	9124	5
1060	9125	5
1060	9126	5
1060	9127	5
1060	9128	5
1060	9129	5
1060	9130	5
1060	9131	5
1060	9132	5
1060	10653	5
1060	9133	5
1060	9134	5
1060	9135	5
1060	8999	5
1060	14401	4
1060	8892	4
1060	8813	4
1060	8835	4
1060	9484	4
1061	3521	0
1061	9499	0
1061	14402	0
1061	9795	0
1061	9203	0
1061	14403	0
1061	9076	0
1061	9690	0
1061	9798	0
1061	9642	0
1061	167	1
1061	9139	2
1061	8948	3
1061	8825	3
1061	8826	3
1061	14404	5
1061	8845	5
1061	9940	5
1061	9677	5
1061	8892	4
1061	9284	4
1061	9226	4
1061	8813	4
1061	9036	4
1062	9230	0
1062	8807	0
1062	14405	0
1062	8430	0
1062	14406	0
1062	60	1
1062	9139	2
1062	8825	3
1062	8931	3
1062	8948	3
1062	14367	5
1062	13747	5
1062	14368	5
1062	14369	5
1062	14370	5
1062	14371	5
1062	14372	5
1062	14373	5
1062	8892	4
1062	8813	4
1062	14374	4
1062	11188	4
1062	11685	4
1063	9230	0
1063	14407	0
1063	8808	0
1063	9925	0
1063	6506	0
1063	4197	0
1063	9800	0
1063	193	0
1063	310	0
1063	8955	0
1063	9986	0
1063	677	1
1063	3971	1
1063	9750	2
1063	8825	3
1063	8948	3
1063	8826	3
1063	8892	4
1063	9284	4
1063	9036	4
1063	9484	4
1064	14408	0
1064	9251	0
1064	14409	0
1064	1458	0
1064	14410	0
1064	9817	0
1064	2210	0
1064	8809	0
1064	9076	0
1064	8839	0
1064	5627	1
1064	9139	2
1064	8890	3
1064	8948	3
1064	8931	3
1064	8826	3
1064	14411	4
1064	9768	4
1064	9817	4
1064	9036	4
1064	9381	4
1064	14243	4
1064	8943	4
1064	14412	4
1064	14413	4
1064	9886	4
1065	10619	0
1065	8808	0
1065	6506	0
1065	10638	0
1065	4609	0
1065	10689	0
1065	310	0
1065	236	0
1065	8908	0
1065	8889	0
1065	3942	1
1065	9139	2
1065	8825	3
1065	8948	3
1065	8892	4
1065	10627	4
1065	8813	4
1065	8835	4
1065	9352	4
1065	9138	4
1066	12605	0
1066	8806	0
1066	9694	0
1066	8808	0
1066	10279	0
1066	8820	0
1066	8488	0
1066	9638	0
1066	9480	0
1066	9596	0
1066	8488	1
1066	9139	2
1066	8825	3
1066	8826	3
1066	9036	4
1066	9484	4
1066	9886	4
1067	14414	0
1067	8807	0
1067	14415	0
1067	14396	0
1067	14416	0
1067	60	1
1067	9139	2
1067	8825	3
1067	8948	3
1067	8826	3
1067	8892	4
1067	9284	4
1067	9036	4
1067	10252	4
1067	9381	4
1068	8799	0
1068	160	0
1068	9499	0
1068	11160	0
1068	52	0
1068	10415	0
1068	9239	0
1068	8821	0
1068	716	1
1068	9862	2
1068	8931	3
1068	8948	3
1068	10966	5
1068	10347	5
1068	10348	5
1068	9802	4
1068	9284	4
1068	9285	4
1068	8813	4
1068	9036	4
1069	8799	0
1069	8806	0
1069	10161	0
1069	8808	0
1069	14417	0
1069	9901	0
1069	10174	0
1069	9801	0
1069	9903	0
1069	10155	0
1069	46	1
1069	60	1
1069	19	1
1069	3920	1
1069	23	1
1069	8799	1
1069	195	1
1069	744	1
1069	8327	1
1069	9139	2
1069	8825	3
1069	8948	3
1069	8826	3
1069	8827	5
1069	9681	5
1069	8828	5
1069	9046	5
1069	9753	5
1069	9232	4
1069	9284	4
1069	8813	4
