6997
1070	867	3
1070	1026	3
620	859	3
620	1071	3
620	399	3
1072	904	3
128	880	3
128	1073	3
128	120	3
128	1059	3
128	879	3
128	878	3
128	268	3
128	1074	3
128	916	3
128	940	3
510	83	3
510	1075	3
510	135	3
510	855	3
510	856	3
510	1076	3
510	1077	3
510	635	3
510	654	3
510	879	3
510	1078	3
510	896	3
510	895	3
510	1079	3
510	1080	3
510	694	3
624	904	3
624	135	3
624	869	3
624	867	3
624	977	3
624	1042	3
624	856	3
624	83	3
1081	130	3
1081	694	3
1081	120	3
1081	859	3
1081	893	3
1081	1026	3
1081	654	3
1081	291	3
1081	289	3
1081	856	3
1081	895	3
1081	879	3
1081	812	3
131	132	3
133	904	3
133	977	3
133	962	3
629	694	3
629	866	3
629	1037	3
629	939	3
629	581	3
629	83	3
629	892	3
630	950	3
630	291	3
630	869	3
630	962	3
630	892	3
639	965	3
639	694	3
138	906	3
138	879	3
138	120	3
138	1082	3
138	875	3
138	1083	3
138	941	3
139	950	3
139	836	3
139	449	3
139	334	3
139	735	3
139	520	3
139	1069	3
139	83	3
568	904	3
568	973	3
568	694	3
568	869	3
568	854	3
568	867	3
568	879	3
568	895	3
568	987	3
568	1006	3
568	114	3
568	1084	3
568	1085	3
568	291	3
568	229	3
568	865	3
1086	879	3
1086	878	3
1087	1088	3
1087	1089	3
1087	1090	3
1087	899	3
1087	960	3
1087	1091	3
1087	897	3
1087	1092	3
1087	663	3
1087	630	3
1087	905	3
1087	906	3
1087	867	3
233	291	3
114	889	3
114	1012	3
114	1074	3
114	1093	3
114	988	3
141	940	3
141	991	3
141	952	3
1094	856	3
646	1066	3
144	615	3
144	954	3
144	185	3
144	1095	3
144	1096	3
144	1018	3
144	1020	3
144	1097	3
144	687	3
144	892	3
144	1045	3
144	1053	3
144	868	3
144	838	3
144	694	3
144	235	3
144	844	3
144	1098	3
144	1099	3
155	291	3
155	863	3
155	867	3
155	1043	3
155	79	3
155	289	3
1100	867	3
434	903	3
434	906	3
434	1026	3
434	762	3
434	856	3
434	597	3
434	1064	3
1101	694	3
1101	868	3
1101	597	3
1101	289	3
357	1085	3
357	291	3
357	869	3
357	114	3
162	991	3
162	983	3
162	1102	3
162	162	3
162	1023	3
162	903	3
167	879	3
169	694	3
169	867	3
169	876	3
169	869	3
169	291	3
170	893	3
170	289	3
170	1090	3
170	867	3
170	897	3
170	901	3
170	1026	3
170	869	3
170	654	3
170	1103	3
170	694	3
1104	879	3
171	1105	3
171	962	3
171	954	3
171	694	3
171	904	3
171	133	3
173	891	3
173	867	3
173	1106	3
173	227	3
173	892	3
173	125	3
173	864	3
173	915	3
173	83	3
173	749	3
173	911	3
173	627	3
173	287	3
173	47	3
173	290	3
173	723	3
173	446	3
173	694	3
173	1107	3
173	756	3
173	229	3
173	20	3
173	935	3
173	819	3
173	713	3
173	689	3
173	491	3
175	185	3
175	1108	3
175	694	3
175	1014	3
175	1109	3
175	874	3
175	887	3
175	884	3
175	879	3
175	1110	3
175	1111	3
175	291	3
175	289	3
175	863	3
175	1112	3
175	868	3
175	229	3
175	1003	3
175	859	3
175	287	3
175	869	3
175	973	3
175	1005	3
175	1113	3
175	1085	3
177	10	3
177	869	3
177	1026	3
177	903	3
177	203	3
177	897	3
177	867	3
177	170	3
177	289	3
177	901	3
177	567	3
177	291	3
177	868	3
178	879	3
1114	694	3
180	1026	3
180	856	3
180	903	3
180	289	3
180	597	3
180	1064	3
180	707	3
180	1103	3
655	856	3
655	694	3
655	977	3
182	289	3
182	879	3
313	312	3
28	904	3
270	581	3
183	950	3
183	268	3
183	940	3
184	696	3
184	986	3
184	805	3
184	903	3
184	1115	3
184	971	3
412	947	3
412	411	3
933	925	3
933	1116	3
933	828	3
933	928	3
1117	1118	3
188	859	3
188	1005	3
188	289	3
188	1004	3
188	71	3
188	989	3
188	175	3
188	660	3
188	884	3
657	879	3
657	880	3
657	289	3
1119	254	3
191	863	3
191	867	3
191	694	3
191	135	3
191	906	3
191	896	3
191	940	3
191	291	3
191	869	3
191	1027	3
191	289	3
191	868	3
191	1025	3
661	867	3
661	1120	3
661	951	3
661	1121	3
661	1006	3
661	44	3
661	950	3
739	895	3
739	1122	3
739	1029	3
739	860	3
739	869	3
739	1028	3
739	1031	3
739	977	3
739	680	3
739	903	3
739	1123	3
739	879	3
739	856	3
739	291	3
439	1124	3
439	1125	3
196	962	3
196	135	3
196	895	3
196	856	3
196	694	3
196	904	3
196	977	3
196	29	3
198	694	3
198	1078	3
198	859	3
662	895	3
662	977	3
662	130	3
662	1126	3
662	903	3
662	860	3
662	892	3
662	819	3
662	885	3
662	858	3
662	873	3
662	867	3
662	291	3
107	1112	3
107	291	3
107	867	3
107	1127	3
107	1084	3
107	863	3
107	869	3
107	1108	3
107	244	3
107	1043	3
107	1128	3
107	1028	3
107	1129	3
107	25	3
107	114	3
107	920	3
107	62	3
107	229	3
107	694	3
107	133	3
200	291	3
200	869	3
200	962	3
200	694	3
200	290	3
200	859	3
203	289	3
203	597	3
203	867	3
203	180	3
203	903	3
203	654	3
203	547	3
1130	289	3
845	844	3
845	1131	3
845	235	3
1061	291	3
205	912	3
205	880	3
205	878	3
205	879	3
205	864	3
205	120	3
205	1132	3
185	869	3
185	694	3
185	892	3
185	863	3
185	185	3
185	291	3
1133	878	3
116	934	3
116	858	3
116	857	3
116	1134	3
60	939	3
207	895	3
207	289	3
207	856	3
1135	865	3
1135	867	3
1135	873	3
208	630	3
208	863	3
208	420	3
783	1136	3
783	749	3
783	1137	3
783	1138	3
783	1139	3
783	950	3
783	601	3
783	1076	3
783	449	3
783	246	3
783	1140	3
783	65	3
783	1141	3
783	836	3
783	468	3
1142	971	3
1142	1143	3
1142	986	3
1142	1144	3
1142	198	3
1142	891	3
1145	863	3
210	536	3
210	836	3
679	694	3
679	597	3
679	868	3
213	1129	3
213	244	3
213	1085	3
570	1071	3
688	1146	3
688	1147	3
214	1148	3
214	381	3
214	940	3
214	1149	3
1150	289	3
1151	1152	3
215	114	3
215	229	3
215	973	3
215	694	3
215	1005	3
686	860	3
686	351	3
686	882	3
686	680	3
686	130	3
686	694	3
686	856	3
686	869	3
1153	694	3
1153	130	3
1153	185	3
1153	954	3
1153	289	3
1153	869	3
1153	863	3
1153	738	3
1153	868	3
1153	291	3
1153	1045	3
1153	351	3
693	880	3
693	912	3
693	581	3
693	1154	3
693	879	3
693	864	3
220	912	3
220	891	3
225	856	3
225	1110	3
225	213	3
225	1155	3
225	1011	3
225	475	3
225	215	3
225	1005	3
47	45	3
47	859	3
228	55	3
228	867	3
228	950	3
228	869	3
228	291	3
1156	859	3
1156	185	3
1156	289	3
1156	867	3
1156	869	3
1156	351	3
703	581	3
703	738	3
704	289	3
704	1026	3
704	597	3
704	856	3
15	939	3
15	942	3
15	870	3
15	1157	3
15	114	3
15	1158	3
15	351	3
15	796	3
15	943	3
15	879	3
15	935	3
15	884	3
15	945	3
15	902	3
15	868	3
15	547	3
15	874	3
15	694	3
15	709	3
15	1159	3
15	880	3
15	1026	3
15	1160	3
15	941	3
15	882	3
15	878	3
15	130	3
15	1161	3
15	865	3
15	867	3
15	120	3
15	989	3
15	903	3
15	869	3
15	597	3
15	185	3
15	896	3
15	901	3
15	1115	3
15	284	3
15	1162	3
15	859	3
15	289	3
15	944	3
230	1163	3
230	1164	3
230	735	3
230	998	3
230	131	3
706	882	3
706	475	3
371	1017	3
816	878	3
816	1165	3
816	912	3
816	1154	3
816	1166	3
816	120	3
816	880	3
816	864	3
574	694	3
1167	1168	3
1167	1010	3
231	289	3
231	904	3
231	867	3
231	897	3
708	950	3
708	1169	3
874	663	3
874	1054	3
874	879	3
232	663	3
1170	1066	3
1170	536	3
1170	338	3
1170	311	3
1170	1069	3
1170	970	3
237	859	3
237	1171	3
237	892	3
237	261	3
237	289	3
237	130	3
237	867	3
237	860	3
237	889	3
237	879	3
237	868	3
237	877	3
237	291	3
237	866	3
237	680	3
237	962	3
237	1123	3
237	869	3
237	812	3
239	892	3
239	868	3
239	291	3
239	969	3
239	865	3
239	1105	3
239	863	3
239	1108	3
239	1085	3
1172	1173	3
246	867	3
246	254	3
246	351	3
246	680	3
246	939	3
246	892	3
246	857	3
246	1174	3
246	432	3
246	1067	3
246	977	3
246	805	3
246	935	3
246	864	3
246	1175	3
246	1004	3
246	1176	3
246	985	3
246	168	3
246	870	3
246	581	3
246	1177	3
246	859	3
246	905	3
246	694	3
246	904	3
246	475	3
246	1178	3
246	1027	3
246	873	3
246	1179	3
246	749	3
246	895	3
246	424	3
246	875	3
246	1180	3
246	860	3
246	1181	3
246	134	3
246	311	3
246	778	3
246	1166	3
246	627	3
246	844	3
246	1042	3
246	1093	3
246	83	3
246	903	3
246	856	3
246	965	3
246	868	3
246	113	3
246	1026	3
246	441	3
246	2	3
246	866	3
246	185	3
246	1076	3
246	906	3
246	1014	3
246	1064	3
246	912	3
246	858	3
246	733	3
246	283	3
246	1182	3
711	901	3
711	1089	3
712	1082	3
712	856	3
712	296	3
712	854	3
712	694	3
712	2	3
712	1098	3
712	475	3
242	879	3
1183	878	3
1183	869	3
1183	867	3
1184	1185	3
1186	879	3
73	942	3
73	1001	3
73	120	3
73	944	3
73	882	3
73	879	3
73	1003	3
73	869	3
73	885	3
73	884	3
73	874	3
73	733	3
73	1187	3
73	130	3
73	1000	3
247	1046	3
248	884	3
692	1005	3
559	869	3
559	1016	3
559	860	3
559	1188	3
559	351	3
559	1015	3
559	876	3
559	866	3
559	879	3
559	877	3
559	1030	3
559	889	3
251	892	3
251	287	3
251	936	3
251	911	3
251	980	3
251	694	3
1189	989	3
1189	884	3
254	878	3
254	1132	3
254	1190	3
254	1191	3
254	880	3
254	912	3
254	10	3
254	120	3
254	1154	3
254	879	3
254	1192	3
254	1193	3
254	581	3
254	864	3
17	130	3
17	694	3
17	868	3
17	954	3
17	289	3
17	185	3
17	867	3
17	144	3
17	291	3
17	1045	3
17	869	3
17	1098	3
17	597	3
1194	114	3
261	877	3
261	869	3
261	130	3
261	291	3
294	1005	3
680	869	3
680	860	3
680	1029	3
268	183	3
268	940	3
268	117	3
268	121	3
269	899	3
269	289	3
269	597	3
269	879	3
269	120	3
269	902	3
1195	1042	3
1195	135	3
1195	738	3
1195	869	3
717	1196	3
717	859	3
717	291	3
717	1064	3
717	83	3
717	869	3
717	135	3
245	133	3
245	895	3
245	135	3
245	879	3
245	977	3
245	291	3
245	962	3
245	1197	3
245	83	3
245	869	3
245	112	3
245	134	3
245	680	3
245	859	3
245	904	3
245	856	3
245	654	3
245	694	3
595	114	3
595	1198	3
595	880	3
595	1182	3
595	1199	3
595	1200	3
595	1201	3
595	879	3
689	916	3
689	441	3
1202	867	3
1202	879	3
1202	289	3
1202	694	3
1202	902	3
1202	878	3
1202	906	3
1202	1026	3
1202	1115	3
1202	868	3
1202	880	3
719	1026	3
719	1103	3
719	893	3
719	694	3
719	935	3
719	654	3
1203	962	3
1203	904	3
276	1064	3
276	1065	3
276	903	3
276	856	3
276	289	3
1204	323	3
279	875	3
279	879	3
279	892	3
280	879	3
721	868	3
721	791	3
721	856	3
721	896	3
282	903	3
282	1205	3
282	892	3
30	29	3
30	856	3
30	895	3
30	1080	3
30	245	3
284	1074	3
284	1206	3
778	935	3
778	867	3
778	1207	3
778	1043	3
778	1208	3
778	694	3
778	999	3
778	918	3
778	1178	3
778	887	3
778	1077	3
778	1209	3
778	1210	3
778	300	3
778	1009	3
286	869	3
286	962	3
286	911	3
286	913	3
286	904	3
286	912	3
286	1211	3
286	694	3
286	1043	3
286	738	3
286	399	3
440	869	3
440	83	3
440	649	3
440	229	3
440	1071	3
1212	1026	3
125	289	3
125	879	3
125	884	3
125	1005	3
125	869	3
125	291	3
725	859	3
725	694	3
725	1005	3
725	289	3
298	1213	3
298	638	3
298	268	3
298	940	3
1214	289	3
1214	1025	3
1214	940	3
1214	879	3
1214	867	3
302	973	3
302	168	3
302	878	3
302	921	3
302	694	3
302	902	3
302	1215	3
302	1082	3
302	1155	3
302	64	3
302	879	3
302	25	3
302	29	3
302	904	3
302	346	3
302	856	3
302	581	3
302	880	3
302	574	3
302	859	3
302	1216	3
302	475	3
302	869	3
302	867	3
302	83	3
302	114	3
302	873	3
302	1217	3
302	868	3
302	1218	3
302	716	3
302	245	3
302	977	3
302	120	3
302	909	3
302	863	3
302	289	3
302	1005	3
302	738	3
302	254	3
302	804	3
302	854	3
302	875	3
302	240	3
302	895	3
302	940	3
302	1033	3
302	1219	3
302	1220	3
302	936	3
302	959	3
302	55	3
302	597	3
302	778	3
302	896	3
1221	892	3
1221	635	3
1221	1222	3
1221	198	3
1221	520	3
1223	694	3
493	289	3
304	1224	3
306	1225	3
306	1006	3
309	983	3
309	892	3
309	903	3
309	891	3
309	1226	3
309	997	3
309	987	3
643	936	3
315	312	3
310	738	3
310	694	3
310	1178	3
310	1026	3
310	887	3
310	935	3
310	778	3
310	918	3
944	877	3
21	1151	3
21	130	3
21	732	3
21	1227	3
21	521	3
21	1228	3
21	1029	3
21	1131	3
21	859	3
21	652	3
21	2	3
21	1229	3
21	300	3
21	1188	3
21	856	3
21	1230	3
21	743	3
21	1011	3
21	417	3
727	140	3
727	1231	3
727	929	3
727	1232	3
312	1193	3
461	880	3
461	120	3
461	1193	3
461	1059	3
461	879	3
461	2	3
317	868	3
317	885	3
317	882	3
1233	694	3
1233	866	3
154	889	3
728	884	3
728	1027	3
728	904	3
728	291	3
728	962	3
728	1234	3
728	857	3
1235	1177	3
1235	832	3
1235	836	3
1235	764	3
1235	1034	3
1235	532	3
1235	1136	3
1235	1138	3
1235	1076	3
59	863	3
59	991	3
59	869	3
59	208	3
59	867	3
59	291	3
59	1116	3
83	135	3
83	1232	3
83	958	3
83	867	3
83	812	3
83	130	3
83	904	3
83	133	3
83	977	3
83	959	3
83	939	3
83	694	3
83	911	3
83	935	3
83	635	3
83	895	3
83	1236	3
83	998	3
83	1237	3
83	869	3
83	971	3
83	856	3
83	879	3
1238	289	3
1238	1239	3
443	1240	3
443	865	3
443	879	3
319	836	3
321	663	3
321	495	3
1241	941	3
1242	743	3
1242	1103	3
1242	903	3
1242	1064	3
1242	680	3
1242	1026	3
1242	510	3
326	694	3
326	977	3
326	733	3
326	432	3
326	135	3
296	916	3
296	114	3
296	812	3
296	941	3
296	1243	3
296	694	3
296	879	3
296	120	3
732	893	3
732	289	3
732	1011	3
732	654	3
732	1026	3
732	694	3
732	895	3
732	879	3
732	856	3
327	939	3
327	920	3
327	965	3
327	892	3
330	895	3
330	654	3
332	1027	3
332	977	3
332	733	3
332	1244	3
332	1245	3
332	962	3
332	1246	3
332	351	3
332	803	3
332	778	3
332	627	3
332	856	3
332	905	3
332	694	3
332	997	3
332	1192	3
332	868	3
332	581	3
332	133	3
332	1043	3
1247	130	3
1247	286	3
1090	879	3
336	289	3
336	1248	3
336	317	3
336	898	3
336	2	3
336	1216	3
336	756	3
336	1249	3
336	536	3
336	903	3
336	1059	3
336	480	3
336	939	3
336	868	3
336	413	3
336	902	3
336	1026	3
336	597	3
336	694	3
336	291	3
336	867	3
336	869	3
336	1250	3
336	863	3
336	865	3
336	281	3
336	551	3
336	1122	3
336	654	3
336	417	3
336	130	3
336	52	3
314	911	3
314	978	3
314	287	3
314	312	3
314	283	3
314	398	3
314	1251	3
314	2	3
314	980	3
314	713	3
314	731	3
314	973	3
314	694	3
314	1252	3
314	723	3
314	819	3
314	576	3
314	936	3
734	749	3
734	694	3
734	495	3
734	627	3
734	83	3
734	1106	3
734	286	3
734	958	3
734	140	3
734	980	3
734	333	3
734	291	3
734	1253	3
734	735	3
734	650	3
734	351	3
734	1254	3
338	1064	3
338	903	3
338	1029	3
338	1026	3
616	351	3
616	869	3
616	868	3
616	130	3
616	291	3
616	876	3
616	860	3
616	289	3
340	950	3
340	208	3
340	1255	3
340	962	3
340	970	3
340	933	3
340	903	3
340	1256	3
340	989	3
340	836	3
1257	1258	3
1257	599	3
1257	1259	3
1257	940	3
1257	853	3
1257	993	3
341	860	3
1260	892	3
1260	1261	3
1260	694	3
1260	957	3
1260	891	3
342	291	3
342	680	3
342	627	3
342	125	3
342	168	3
342	327	3
342	1262	3
342	694	3
342	351	3
342	869	3
342	1263	3
342	47	3
342	1264	3
346	264	3
346	215	3
346	876	3
346	245	3
346	867	3
346	905	3
346	289	3
346	1215	3
346	531	3
346	950	3
346	229	3
346	55	3
346	168	3
347	940	3
347	536	3
347	1265	3
347	268	3
1266	863	3
1266	869	3
1266	289	3
1266	865	3
1266	185	3
1266	291	3
1266	694	3
350	389	3
350	351	3
350	562	3
350	291	3
350	889	3
742	869	3
742	351	3
742	291	3
742	289	3
742	120	3
1267	869	3
1267	694	3
1267	860	3
1267	291	3
1267	289	3
1267	286	3
1267	868	3
1268	940	3
1269	357	3
1269	1270	3
1269	1271	3
1272	879	3
50	1273	3
1274	29	3
1274	891	3
1274	923	3
1274	756	3
1274	896	3
1274	1091	3
1274	122	3
1274	429	3
1274	431	3
1275	289	3
1275	516	3
1275	869	3
1275	694	3
1275	867	3
352	879	3
619	120	3
619	868	3
619	286	3
619	869	3
619	291	3
619	889	3
619	185	3
619	130	3
619	1015	3
619	680	3
619	289	3
619	859	3
619	1113	3
619	856	3
619	1188	3
640	694	3
640	287	3
640	911	3
640	869	3
640	289	3
640	2	3
640	965	3
640	799	3
640	351	3
354	1005	3
354	869	3
354	1085	3
354	884	3
354	291	3
354	114	3
354	71	3
354	289	3
750	1276	3
750	939	3
750	869	3
750	1277	3
750	291	3
750	973	3
750	114	3
750	867	3
752	130	3
752	860	3
752	869	3
752	868	3
127	884	3
127	882	3
127	885	3
127	597	3
1278	1279	3
1278	1109	3
1278	179	3
1278	945	3
1280	694	3
145	892	3
145	1045	3
145	185	3
145	1281	3
145	1282	3
145	967	3
145	1218	3
145	971	3
145	141	3
145	1283	3
145	1098	3
145	954	3
145	1284	3
145	1285	3
145	114	3
145	1251	3
297	944	3
297	130	3
297	876	3
297	168	3
297	291	3
297	1171	3
297	289	3
297	868	3
753	1004	3
753	895	3
753	856	3
753	863	3
753	135	3
753	114	3
753	977	3
753	635	3
753	962	3
753	1286	3
358	130	3
358	627	3
358	971	3
358	935	3
358	291	3
358	287	3
358	856	3
358	135	3
358	1287	3
358	1288	3
358	133	3
358	581	3
358	911	3
358	869	3
358	817	3
358	432	3
358	694	3
363	475	3
363	694	3
363	892	3
1289	130	3
1289	867	3
1289	351	3
1289	694	3
1289	935	3
329	860	3
329	1004	3
329	224	3
329	130	3
329	680	3
329	889	3
329	581	3
329	120	3
329	902	3
329	866	3
329	334	3
329	869	3
329	923	3
329	20	3
329	227	3
329	879	3
329	2	3
329	752	3
329	1029	3
329	47	3
329	878	3
329	338	3
329	1037	3
329	1076	3
329	351	3
329	936	3
329	1177	3
329	1188	3
329	805	3
329	694	3
329	475	3
335	121	3
335	903	3
335	351	3
335	289	3
335	639	3
335	269	3
335	55	3
335	860	3
335	867	3
335	168	3
335	291	3
335	966	3
335	130	3
335	1004	3
335	694	3
335	869	3
335	796	3
335	627	3
335	1157	3
335	396	3
335	868	3
335	183	3
335	876	3
335	936	3
335	458	3
335	278	3
1290	1099	3
1291	799	3
1291	965	3
1291	1067	3
362	246	3
362	135	3
362	1292	3
362	133	3
362	20	3
362	581	3
362	716	3
362	1042	3
362	1293	3
362	1294	3
362	926	3
362	1175	3
362	991	3
362	432	3
362	977	3
362	749	3
362	694	3
362	1288	3
362	892	3
362	120	3
362	290	3
362	83	3
362	971	3
362	229	3
362	130	3
362	940	3
362	817	3
362	196	3
362	935	3
362	980	3
362	358	3
362	856	3
362	1013	3
362	1074	3
366	713	3
366	229	3
757	446	3
757	875	3
757	891	3
757	627	3
757	912	3
757	879	3
558	868	3
558	854	3
558	120	3
558	475	3
558	1216	3
558	1219	3
558	867	3
558	2	3
558	1098	3
558	1047	3
558	916	3
558	289	3
558	597	3
558	278	3
558	1045	3
558	1239	3
31	1029	3
31	1295	3
31	1296	3
31	895	3
31	680	3
31	120	3
31	1297	3
31	133	3
31	135	3
31	856	3
31	1113	3
31	29	3
31	694	3
31	819	3
31	1298	3
31	186	3
368	289	3
368	869	3
368	874	3
368	965	3
555	877	3
555	733	3
555	264	3
555	1005	3
555	1082	3
1299	120	3
1299	879	3
1299	1059	3
1299	289	3
1299	878	3
1299	441	3
1299	864	3
1299	71	3
1299	168	3
1300	962	3
1300	904	3
255	856	3
255	654	3
255	510	3
255	130	3
255	719	3
255	860	3
255	720	3
255	170	3
255	291	3
512	916	3
512	743	3
512	179	3
512	868	3
512	954	3
512	654	3
512	458	3
512	799	3
512	965	3
512	597	3
512	891	3
512	1011	3
512	856	3
512	1230	3
512	694	3
512	289	3
369	904	3
369	1027	3
369	867	3
369	694	3
369	856	3
369	264	3
369	135	3
759	1276	3
759	114	3
759	620	3
759	1084	3
759	1085	3
759	291	3
759	869	3
759	973	3
759	867	3
759	1301	3
759	1302	3
370	47	3
370	863	3
370	912	3
370	495	3
370	1082	3
370	694	3
370	867	3
370	962	3
760	289	3
760	135	3
760	229	3
760	903	3
760	1088	3
1303	1239	3
761	1026	3
761	1064	3
761	903	3
761	597	3
761	762	3
761	906	3
372	836	3
1304	1026	3
1304	289	3
1304	879	3
1304	597	3
1304	869	3
1304	878	3
1304	939	3
1304	902	3
763	855	3
763	1264	3
763	903	3
763	896	3
156	654	3
156	597	3
156	289	3
156	694	3
156	879	3
156	868	3
156	880	3
156	284	3
764	536	3
764	764	3
765	935	3
766	945	3
378	874	3
381	940	3
1305	1306	3
714	860	3
714	291	3
714	680	3
714	869	3
714	868	3
135	855	3
135	856	3
135	904	3
135	133	3
135	962	3
135	635	3
135	29	3
382	1069	3
382	429	3
382	208	3
383	962	3
383	694	3
383	856	3
383	904	3
383	977	3
383	1105	3
1307	933	3
1307	828	3
1307	1116	3
1307	863	3
397	873	3
397	694	3
397	289	3
397	867	3
397	1026	3
400	997	3
400	971	3
400	735	3
400	1308	3
400	969	3
400	1309	3
400	1284	3
400	1287	3
400	1256	3
400	1028	3
400	1222	3
400	1310	3
400	927	3
400	83	3
1311	1038	3
1311	1312	3
1311	119	3
1313	971	3
1313	892	3
1313	970	3
1314	880	3
166	630	3
166	1026	3
166	289	3
166	916	3
166	1285	3
166	879	3
166	859	3
166	868	3
166	121	3
166	694	3
166	944	3
166	995	3
166	581	3
166	1315	3
166	923	3
166	597	3
166	1245	3
166	902	3
166	945	3
166	1157	3
166	408	3
166	1250	3
166	1047	3
166	867	3
774	289	3
774	1082	3
774	694	3
774	965	3
774	2	3
774	856	3
1316	1317	3
168	879	3
168	856	3
168	694	3
168	935	3
168	874	3
168	289	3
1318	935	3
1318	892	3
1318	1319	3
1318	254	3
1318	130	3
1318	581	3
1318	424	3
1318	114	3
1318	1245	3
1318	863	3
197	962	3
775	1320	3
775	903	3
775	897	3
775	1026	3
775	1321	3
775	902	3
403	654	3
403	1026	3
403	284	3
403	1322	3
403	1323	3
403	289	3
777	885	3
777	883	3
777	858	3
1042	904	3
1042	856	3
1042	351	3
1042	959	3
1042	133	3
1042	2	3
1042	939	3
1042	874	3
1042	864	3
1042	879	3
1042	962	3
1042	869	3
1042	738	3
1042	867	3
1042	977	3
1042	971	3
1042	998	3
1042	635	3
1042	895	3
1042	135	3
229	973	3
229	950	3
229	135	3
229	856	3
229	905	3
229	1084	3
229	904	3
229	869	3
229	863	3
229	133	3
229	1264	3
229	879	3
229	977	3
229	291	3
229	1043	3
229	694	3
229	867	3
229	819	3
229	264	3
406	1297	3
406	874	3
406	1324	3
406	1024	3
779	879	3
779	694	3
413	864	3
413	885	3
413	884	3
414	1005	3
414	884	3
414	989	3
730	1325	3
1326	289	3
415	630	3
415	892	3
415	536	3
415	938	3
415	991	3
415	904	3
415	863	3
415	986	3
417	867	3
417	856	3
417	869	3
417	859	3
417	300	3
417	120	3
417	83	3
417	654	3
417	1014	3
417	895	3
417	1010	3
417	896	3
417	855	3
417	694	3
417	291	3
417	289	3
417	868	3
417	1011	3
1327	1328	3
497	998	3
497	918	3
497	452	3
497	1329	3
497	929	3
497	868	3
497	935	3
497	694	3
497	1330	3
497	980	3
497	83	3
497	735	3
497	812	3
497	927	3
497	468	3
497	627	3
497	1331	3
497	879	3
578	76	3
578	311	3
578	1076	3
578	1332	3
578	449	3
578	551	3
578	1069	3
418	879	3
418	892	3
418	875	3
422	399	3
1333	1284	3
1333	1334	3
1335	1098	3
424	927	3
424	1255	3
424	998	3
424	873	3
429	311	3
429	950	3
429	1336	3
429	1337	3
429	1338	3
429	198	3
429	45	3
429	378	3
432	1292	3
432	916	3
432	654	3
432	856	3
432	981	3
432	1064	3
432	1181	3
432	903	3
432	1065	3
432	977	3
432	971	3
432	1012	3
432	581	3
432	1339	3
432	135	3
442	185	3
442	903	3
281	899	3
281	812	3
281	902	3
281	83	3
281	120	3
281	942	3
281	694	3
281	903	3
281	879	3
281	878	3
281	567	3
281	1158	3
281	880	3
281	860	3
281	885	3
794	1121	3
794	867	3
627	1164	3
627	935	3
627	1330	3
627	918	3
627	812	3
627	1236	3
627	83	3
627	879	3
444	291	3
444	268	3
444	869	3
446	689	3
446	1062	3
1340	663	3
1341	879	3
307	1225	3
307	991	3
307	940	3
307	951	3
307	1006	3
307	536	3
307	950	3
677	619	3
677	441	3
677	1029	3
677	1342	3
677	120	3
677	1188	3
677	130	3
677	869	3
677	65	3
677	291	3
677	868	3
677	314	3
677	185	3
677	954	3
677	1248	3
1343	903	3
1343	879	3
1343	901	3
1343	120	3
1343	1122	3
1343	597	3
1343	547	3
1343	1026	3
1343	897	3
1343	654	3
681	965	3
681	660	3
681	396	3
681	989	3
681	1005	3
681	884	3
681	887	3
681	799	3
681	970	3
681	819	3
797	856	3
797	977	3
797	290	3
797	935	3
797	694	3
797	927	3
797	130	3
797	867	3
1344	289	3
487	291	3
487	694	3
487	130	3
487	876	3
487	351	3
805	1283	3
805	987	3
805	903	3
805	1043	3
805	971	3
805	993	3
805	983	3
805	1116	3
805	974	3
805	311	3
805	660	3
805	950	3
805	630	3
805	986	3
805	420	3
805	208	3
805	641	3
416	694	3
416	904	3
416	134	3
416	962	3
416	743	3
416	289	3
416	867	3
416	1105	3
416	29	3
416	229	3
416	895	3
416	977	3
416	896	3
416	856	3
416	135	3
416	133	3
1345	856	3
1345	198	3
1345	892	3
1345	986	3
1345	1346	3
1345	1261	3
1345	764	3
1347	1348	3
798	879	3
798	875	3
451	738	3
452	1331	3
452	735	3
452	491	3
873	863	3
1349	977	3
1349	856	3
1349	133	3
1349	896	3
1349	114	3
1349	694	3
454	254	3
454	856	3
455	298	3
455	121	3
455	874	3
455	1054	3
455	289	3
1350	903	3
456	289	3
456	597	3
456	1351	3
456	945	3
456	944	3
1352	867	3
1353	879	3
288	878	3
288	1279	3
288	880	3
288	879	3
288	1354	3
504	600	3
504	1355	3
1356	553	3
1356	867	3
1356	865	3
1356	864	3
1356	855	3
1356	135	3
1356	866	3
458	120	3
458	916	3
458	289	3
802	980	3
802	83	3
802	627	3
1357	257	3
1357	47	3
1357	1285	3
1357	1251	3
1357	235	3
1357	185	3
1357	521	3
1357	879	3
1357	1193	3
1357	1098	3
1357	246	3
1357	65	3
1357	168	3
1357	819	3
1357	919	3
1357	694	3
1358	520	3
1358	959	3
1358	208	3
1358	1116	3
1358	1069	3
460	1059	3
460	879	3
460	289	3
1162	289	3
1359	856	3
1359	896	3
1359	1360	3
1359	903	3
463	1099	3
463	896	3
463	743	3
463	855	3
463	856	3
1361	114	3
464	130	3
464	289	3
464	286	3
465	885	3
465	441	3
465	289	3
465	879	3
807	1362	3
807	864	3
807	915	3
807	1363	3
807	880	3
1364	1365	3
1366	897	3
1366	1367	3
1366	289	3
1366	1026	3
1366	372	3
1366	208	3
