19473
4721	379	42
4722	4723	114
4724	114	49
4724	131	49
4724	1874	4
4725	4726	83
4725	4727	121
4728	4729	20
4730	1327	62
4730	1817	81
4731	38	15
4732	1327	62
4732	1817	81
4732	4733	156
4732	3849	156
4734	1327	62
4734	1817	81
4733	1817	81
4735	4735	110
4735	4735	110
4736	3730	78
4737	114	49
4737	84	35
4738	2437	83
4738	1260	35
4739	4740	101
4739	1416	83
4741	114	49
4741	103	35
4742	953	101
4742	953	83
4743	897	110
4744	1817	81
4745	31	114
4745	2602	114
4746	269	14
4746	4399	14
4747	1817	81
4748	2147	47
4749	4750	14
4749	4751	106
4752	2468	47
4753	1524	5
4754	4554	47
4754	4755	47
3414	610	41
3414	610	42
3414	3413	115
4756	4757	193
4758	2265	130
4758	2863	182
4759	1327	62
4759	1817	81
4760	610	101
4760	610	41
4760	610	42
1135	1134	6
4761	4761	45
4762	4763	21
4762	4763	14
4762	4763	23
4762	394	122
4762	4764	144
4765	3752	129
4765	3752	130
4766	4767	121
4769	2017	190
4393	492	4
4770	480	0
4770	246	30
4771	1193	14
4771	4190	106
4772	1290	0
4772	1290	11
4772	1290	146
4772	1290	63
4772	1290	155
4773	42	24
4773	43	25
4774	544	1
4774	544	109
4777	1040	127
4778	3356	47
4779	4780	8
4649	4781	17
4782	940	47
4636	4635	5
4636	4783	5
4636	4635	6
4636	4783	6
4784	4785	101
4787	1063	51
4787	620	2
4788	3964	50
4788	52	56
4789	4789	178
4790	4791	47
4792	4793	47
4792	2194	47
4796	4002	129
4796	4797	182
4796	4798	182
4796	80	0
4799	115	35
4800	371	0
4802	4803	14
4804	1058	83
4804	1060	106
4806	517	15
4806	4807	101
510	143	30
4810	940	47
4810	4811	39
4812	2671	200
2138	2137	254
4814	4002	182
4816	92	44
4816	821	154
4817	96	60
4818	2017	190
4819	96	60
4820	4821	47
4820	2194	47
4822	96	60
4822	4819	115
4813	4812	110
4823	2658	100
4823	245	14
2758	4824	183
2758	1549	174
4825	4826	121
4827	5	255
4827	2787	44
4827	5	63
4828	18	10
4828	204	143
3778	3777	141
4829	130	35
4829	103	35
4830	204	0
4831	16	0
4831	16	1
4831	16	11
4831	16	146
4833	4833	202
4833	1519	44
4833	821	154
4835	16	0
4835	16	1
4836	544	109
4837	222	0
4837	1595	127
4838	544	230
4838	634	114
4839	4840	115
4841	130	35
690	689	122
4842	4843	129
4844	103	35
4845	8	4
4845	4846	121
4847	142	14
4847	4848	14
4847	4399	14
4847	4430	14
4103	1746	45
4849	4672	252
4849	634	114
3412	96	60
3412	84	35
3412	3411	115
4850	4850	179
4850	2650	179
4851	2520	14
4851	2521	106
4852	1561	47
4852	3382	135
4852	4318	135
4853	96	0
4853	4854	47
4853	105	47
4855	208	5
4855	208	6
4856	4857	54
4858	96	72
4858	103	35
4858	2101	5
4858	2101	6
2258	4859	2
4860	4861	5
4860	4861	6
4840	4839	121
4862	215	9
4862	217	10
4863	394	72
4864	96	0
4865	3120	1
4865	3120	63
4866	2526	83
4866	2526	41
4866	2526	42
4867	282	4
4868	4869	141
4868	4870	190
4871	4872	156
3766	3765	20
3766	3764	20
4873	231	70
795	4874	247
4875	663	0
4875	1040	127
4876	42	24
4876	43	25
4877	4878	5
4877	4878	6
4653	282	4
1059	1058	54
4879	3731	52
4880	1523	0
4880	282	4
4881	20	9
4882	482	122
4882	461	75
4883	4884	120
4883	4885	120
4886	4887	121
4888	3408	83
4888	96	60
4889	1115	120
2194	2192	206
4890	4890	5
4890	4890	6
4887	84	35
4892	42	24
4892	43	25
4893	4885	120
4893	4884	120
4894	1349	135
4894	2642	135
4895	23	13
4083	42	24
4083	43	25
4896	1592	15
4897	4898	60
4897	4899	60
4897	854	35
4900	4206	62
4901	20	161
4902	1	0
4902	4903	47
4902	4904	47
4905	4321	83
3987	3238	83
4906	20	122
4907	1581	35
4909	4910	47
4909	2729	47
2562	4419	61
4913	413	9
4913	3792	114
4914	3718	76
4914	38	15
4915	18	10
4915	4916	48
71	8	4
4917	1604	0
3639	3638	39
4918	893	122
4918	893	77
4040	84	35
4040	4039	115
4919	4920	0
4921	16	9
4922	205	0
4923	20	72
4924	183	5
4924	4925	5
4924	3994	5
4924	2118	6
4924	183	6
4924	4925	6
3215	103	35
4926	39	114
4926	40	227
2379	2378	202
4927	4928	147
2995	394	72
4929	4929	178
4930	18	10
4930	4456	10
4930	4931	90
4932	42	24
4932	43	25
2479	1040	127
2479	2478	103
4933	4934	190
4935	2787	44
4936	4937	101
4938	4939	47
4938	2894	47
4938	107	47
4940	18	10
4941	103	35
4941	1019	6
2255	2120	4
2255	2254	5
2255	4942	5
2255	2254	6
4943	291	109
4944	1757	62
3590	114	49
3590	180	49
4945	4946	100
4945	4946	83
4945	3393	144
4276	4275	20
4496	4947	35
4948	205	0
4949	4950	156
4951	4952	114
4953	2267	182
4954	837	4
4955	215	9
4956	43	25
4957	103	35
4958	4959	115
4959	4958	121
4960	96	0
4960	96	72
4961	1657	42
4962	2265	130
4964	42	24
4964	43	25
4965	4966	8
4967	4968	3
4969	830	83
4969	4970	115
4971	1445	35
4971	165	228
4971	166	60
4971	113	35
4972	4972	45
4973	4974	41
4973	4974	42
4973	4975	35
4976	4977	176
4978	2988	47
4979	4980	256
4979	4980	257
4981	4982	41
4981	4982	42
4983	1604	0
4983	320	68
4044	4042	20
4984	4985	114
4987	1751	49
4987	4988	5
4987	4988	6
1564	1563	156
4989	96	1
4989	1519	136
4990	227	1
4990	2107	44
4990	34	169
4992	4993	20
4994	113	35
4994	4995	115
4995	113	35
4995	4994	121
4996	4996	8
4997	96	1
2668	96	60
2668	2667	121
4993	4992	20
2810	4195	18
4998	113	35
4998	116	35
4999	42	24
4999	43	25
4999	181	105
4999	1044	105
5000	250	41
5000	250	42
5001	16	89
5001	5002	237
5003	5003	202
5004	5004	258
5004	5004	258
5005	1	1
5005	1	11
5006	5007	103
5008	524	127
5008	5009	103
5008	5010	158
5008	5010	39
5011	2002	97
5012	2528	14
5012	764	106
5012	18	10
5013	8	4
5013	4567	115
2410	2409	111
5014	215	0
5015	1327	62
5015	1333	156
5017	4934	190
5019	5020	115
5021	84	35
5021	282	4
5024	20	11
5024	20	146
5024	1377	63
5027	20	72
5027	2477	4
5028	2839	101
5028	2839	41
5028	2839	42
5028	96	60
5029	5030	39
5029	1784	145
5031	5032	156
5033	5034	5
5035	1260	35
5037	114	49
5038	5038	127
5038	278	50
5039	4895	0
5039	1	0
5042	3911	176
5042	5043	176
5042	5044	20
5045	5046	101
5047	2844	44
5048	96	60
5049	512	114
3245	5050	0
5051	2164	0
5051	1	0
5052	80	122
5053	1848	181
5053	2265	130
5053	1848	182
5054	5055	84
5054	5056	20
5054	5056	20
5057	180	49
5057	1660	49
5057	103	35
5057	379	5
5057	379	6
5058	298	52
5059	5060	104
5059	858	101
5061	5062	39
5063	38	15
5064	5066	14
5067	5055	84
5067	5055	176
5068	3930	101
5068	3930	83
5068	1260	35
5069	42	24
5069	43	25
5070	20	60
5070	18	10
5071	919	146
5072	20	9
5072	5073	82
5074	1258	0
5074	130	35
5074	2531	6
5075	5076	156
5077	3521	30
5078	131	49
5078	3829	49
5079	5080	20
5081	282	4
5082	298	52
5083	5085	101
5086	5087	101
5088	5089	42
2814	5090	0
5091	96	0
5092	517	15
5092	115	35
5093	5094	4
5095	5096	83
5097	5097	258
5097	5097	258
5099	20	9
5102	5103	115
5104	717	83
5104	717	97
5104	1763	35
5104	1763	35
5105	5106	120
5107	5107	245
2936	2935	115
5108	5109	142
5108	5110	142
5111	634	114
5111	5112	168
5113	96	0
5114	1485	35
5115	5116	259
5117	5118	14
5119	441	100
5119	305	14
5119	18	10
5120	96	260
5121	5122	62
5121	2602	114
5123	5124	110
5125	5126	83
5125	5127	115
5128	5129	97
5130	3382	47
5131	617	101
5131	617	83
5132	1327	62
5132	1632	81
5133	1327	62
5133	1632	81
5134	1	0
5134	2642	47
5135	1528	0
5135	56	30
5135	620	2
5136	5136	232
1633	1631	156
5137	5138	110
5139	4884	120
5139	4636	120
5140	18	10
5140	36	95
3340	3339	115
5141	4459	65
5141	258	15
5142	5143	47
5144	317	0
5144	105	47
5145	2542	90
5146	103	35
5147	5147	118
5147	5147	54
5148	5149	4
5148	5150	115
5151	96	1
5151	114	49
5153	1058	100
5153	1060	106
5154	5155	230
5154	634	114
5156	5157	166
5158	834	101
5158	617	83
5159	5159	61
5159	5159	45
5160	138	110
5161	5162	14
4135	18	10
5163	544	1
5164	638	110
5165	215	72
5165	1986	35
5165	1260	35
5165	2787	44
5166	721	0
5167	2863	181
5167	2126	182
5168	39	114
5169	5084	95
5169	5085	101
5170	1268	70
5171	204	143
5172	1418	0
5172	205	0
5173	78	35
5173	130	35
5174	1015	35
5175	1697	139
5175	2229	139
5175	2114	139
5175	5176	139
5177	5178	135
5179	790	83
5179	102	35
5180	5174	115
5181	371	0
5181	276	30
5181	1735	30
5181	278	50
5182	96	122
2800	4228	18
5183	3470	41
5183	3470	42
5184	2083	18
5184	5185	18
5184	3119	18
5186	282	4
5187	1309	83
5187	1309	97
5188	5189	20
5190	562	82
5190	562	195
5191	1923	97
5191	116	35
881	2370	103
881	880	103
5192	5	0
5192	1260	35
5193	5050	0
5193	362	127
5194	2526	83
5195	517	15
5195	5196	83
5195	2958	41
5195	2958	42
5197	2972	14
5197	602	14
5199	1719	114
5199	5200	227
5201	102	35
2396	84	35
2396	8	4
5203	20	122
1220	3037	6
1741	84	35
1741	85	5
5204	20	11
5204	1008	51
3276	521	228
3276	518	83
3276	518	41
3276	518	42
3276	3275	115
5205	246	169
5206	5207	44
5208	793	82
5209	8	4
5210	4002	129
5211	42	24
5211	43	25
5212	103	35
5212	103	35
5213	5214	114
5215	5	59
5215	127	10
5216	96	0
5216	4491	47
5217	2126	182
5221	5222	115
5223	5224	8
5225	5226	47
5225	2717	47
4968	4967	8
5227	1525	83
5227	839	41
5227	839	42
3918	394	77
3918	3917	79
3899	3898	115
5229	113	35
5229	1505	4
5230	1	0
5150	5149	4
5150	5148	121
2592	2591	54
5232	5233	47
5232	2906	47
5234	5235	41
5236	114	49
5237	5238	47
5237	5220	47
5239	3238	83
5239	3155	97
5239	102	35
5240	15	0
5241	2147	47
5241	5242	47
5243	5244	261
5246	5247	191
5248	20	9
5248	124	82
5249	2016	47
5250	1594	1
5250	301	44
5251	18	10
5252	350	95
5253	5254	121
5260	61	83
5260	61	41
5260	61	42
5260	444	4
5260	5261	115
5262	895	18
5263	5264	6
5265	4509	14
5265	231	70
5266	1722	4
5267	5268	121
5269	180	49
5270	2723	47
5270	5271	47
5272	4199	83
5272	84	35
5273	23	13
5274	103	35
5274	5275	115
5275	103	35
5275	5274	121
5276	3602	100
5276	4455	14
5277	5278	121
5279	5280	5
5281	84	35
5283	42	24
5283	43	25
5283	1044	105
5284	5285	121
2850	96	0
2850	2849	5
2850	2849	6
5286	2844	31
5286	3521	30
3091	3090	5
5287	3470	41
5287	3470	42
3747	3746	20
5289	1529	111
5290	854	35
5290	84	35
5291	5292	83
5291	130	35
5293	2113	122
5294	5295	111
5296	282	4
5297	414	0
5297	844	44
5298	2956	0
5298	5299	139
5298	5300	139
5298	1068	139
5301	4474	142
5302	309	60
5302	291	60
5303	5304	0
5305	5306	121
5305	5307	115
5308	42	24
5295	403	12
5309	695	83
5310	1150	114
5310	39	114
5311	373	191
5311	5312	115
5312	373	191
5312	5311	121
5313	231	70
184	49	35
184	183	5
184	183	6
5315	3382	47
5317	143	30
5317	320	30
5318	43	25
5319	1528	84
5319	1528	176
5320	20	183
5320	1109	145
5321	131	49
5321	130	35
5322	499	0
5323	96	0
5324	1586	2
5324	1111	2
5325	480	0
5268	5267	115
1846	492	4
1846	1845	121
5326	303	49
5327	5090	0
5327	844	44
5328	1649	47
5328	5329	47
5331	96	72
5331	130	35
5332	309	63
5332	1051	50
5332	309	109
5332	5333	39
5334	103	35
5335	38	15
5337	96	60
5340	4686	83
5340	102	35
5341	43	25
5343	166	60
5343	282	4
2516	5344	4
2516	3226	5
2516	2129	5
2516	2129	6
5345	215	72
5345	1986	35
5346	719	41
5346	719	42
5347	113	35
5202	1814	0
5202	103	35
5202	102	35
5348	5349	100
5348	4830	14
5348	3504	14
5350	2070	41
4409	4408	20
5080	5079	20
5352	989	228
4459	1961	79
1937	1936	156
5354	1562	47
5354	2906	135
3569	3568	20
5355	2029	100
5356	3159	101
5356	103	35
5357	5358	101
3093	4014	45
3093	309	72
3093	115	35
878	844	44
5359	219	31
5359	5360	40
5361	903	49
5363	4371	101
5363	5172	14
5364	5365	121
5364	5366	115
5367	744	0
5367	2729	47
5368	84	35
5368	103	35
5369	2787	44
5370	5371	103
5372	5373	19
2925	2924	103
5374	2588	108
5374	934	108
5375	96	0
5375	740	30
5376	339	0
5376	340	0
5377	2523	47
5378	5379	47
5380	5339	83
5380	4570	4
5381	1	0
5381	3264	47
5382	5383	121
5384	8	4
5385	103	35
5387	4474	142
5389	2239	62
5389	5390	115
5391	2239	62
5391	3144	97
5392	5393	83
5392	1485	35
5394	1416	83
4407	5395	35
3965	3964	50
5397	5238	47
5398	5399	0
5398	80	0
5400	3258	47
5401	20	63
5401	20	11
5402	1	0
5402	2410	47
5403	96	60
5403	912	60
5404	55	0
5404	5405	47
5222	517	15
5222	5221	121
5406	5407	14
5406	3699	104
5406	5408	70
5409	2265	130
5409	2267	182
5410	291	94
5410	5410	160
5411	2266	182
5412	2266	182
5413	43	25
5413	181	105
5414	8	4
5415	116	35
5415	1660	44
5415	2411	5
5416	888	41
5417	5418	89
5419	5420	115
90	1258	17
5421	3470	41
5421	3470	42
5424	517	15
5425	5426	135
5428	114	49
5428	180	49
5428	5429	5
5430	1561	47
5431	2456	157
5431	2457	65
5432	5433	8
5432	4206	62
5434	96	0
5434	3382	47
5435	5436	14
5435	5437	14
5435	18	10
5440	5439	121
5441	20	1
5442	1445	35
5442	113	35
5443	357	0
5443	1349	47
5444	5445	72
5444	103	35
5444	2014	5
5444	2014	6
5446	5447	5
5446	5447	6
5448	84	35
5448	93	5
5448	93	6
5449	854	35
5449	49	35
5450	5452	14
5453	5454	14
5453	1956	14
4729	4728	20
5455	143	68
5456	5457	60
5456	2600	4
5458	5459	101
4244	4243	103
5460	4616	0
5460	4616	1
5461	5462	115
5463	517	15
5464	282	4
5465	2728	5
5465	5466	5
5465	2728	6
5465	5466	6
5467	219	95
5468	16	0
5468	2792	47
5470	114	49
5470	113	35
5470	130	35
5470	103	35
5471	2410	135
5472	5473	5
5472	5473	6
5474	103	35
5474	8	4
5475	5476	0
5477	5478	47
5477	5478	47
5479	42	24
5480	43	25
5481	1068	139
5481	4352	248
5483	812	172
5483	5484	98
5483	5484	19
5485	96	60
5486	5487	75
5486	3124	79
2215	113	35
2215	5488	6
5489	2340	70
5489	231	70
5490	5	77
5490	461	75
5493	5494	100
5493	5494	101
5495	3258	47
5495	3932	135
5495	3696	135
1704	5496	156
5497	80	0
5497	80	72
5497	103	35
5498	1318	0
1215	1214	6
5499	844	44
5500	143	30
5501	5502	61
5501	608	4
5503	5504	101
5503	5504	83
5505	5506	47
5505	5271	47
5507	517	15
5507	5507	115
5507	5507	121
5508	4660	47
5509	96	0
5509	394	72
5044	5042	20
5510	5511	121
5512	949	228
5512	418	101
5512	950	83
5512	113	35
5512	949	115
5513	964	75
5513	5513	80
4301	4300	121
4301	5515	115
5516	5517	115
5517	5516	121
1284	1283	156
5518	246	30
1499	1498	3
4780	4779	3
5520	114	49
5521	1327	62
5521	482	156
5522	692	44
5522	92	44
405	5524	62
2629	2628	54
5525	92	44
5525	249	29
5526	106	14
5526	1424	90
5527	282	4
5528	4193	47
5528	4359	47
5529	96	60
5529	84	35
5530	313	83
5532	42	24
5533	114	49
5533	5534	5
5533	5534	6
5535	950	101
5535	950	83
5535	5536	60
5537	517	15
5537	2129	101
5537	3831	101
5537	3831	41
5537	166	60
5537	103	35
5538	517	15
5539	5540	84
5539	5541	20
5541	5539	20
5542	3893	35
5543	232	262
5545	282	4
5546	5547	5
5548	18	10
5548	1592	15
5549	5550	228
5549	291	60
5551	3743	14
5551	18	10
5552	113	35
5552	836	5
5552	836	6
5553	2265	130
1574	96	60
1574	282	4
1574	1573	115
5554	3545	104
5555	5556	83
5555	18	10
3821	629	4
5557	42	24
5557	43	25
5558	2239	62
5558	84	35
5559	940	47
5559	3356	135
5560	1570	122
5560	4043	19
5561	5562	11
5561	1519	44
5563	5564	20
5565	2090	5
5565	2090	6
5566	5	0
5567	199	83
5568	5569	100
5568	18	10
5570	4241	5
5570	4241	6
5571	1987	0
5571	921	47
5571	4939	47
5572	465	47
5573	2118	101
5574	5575	84
5574	5576	20
5577	414	122
5577	1780	122
5578	298	52
5578	1321	78
5579	5579	5
5579	5579	6
3557	96	1
5580	394	122
5362	5361	61
5581	5582	0
5581	1315	56
5583	4112	70
5584	822	0
5584	3387	47
5585	822	0
5585	822	1
5585	5586	47
5587	744	0
5587	744	63
5588	5589	39
5590	103	35
5592	3750	47
5592	2548	135
5593	18	10
5594	103	35
5594	1031	4
5597	3176	129
5597	3176	130
5598	18	10
5601	3382	47
5601	5602	47
5605	5606	135
5605	3259	135
5607	114	49
5608	1965	14
5608	18	10
5604	5603	121
5609	1848	181
5609	2265	130
5610	5611	135
5612	78	35
5612	4139	5
5612	4139	6
5613	42	24
5613	43	25
5614	1811	30
5615	2330	183
5615	2331	183
5616	2265	130
5617	517	15
5617	5619	115
5076	1327	62
5076	5075	156
5620	5621	47
5622	1649	47
5622	5623	47
4985	4984	18
5624	867	1
5496	1327	62
5496	1704	156
5627	1327	62
5629	5339	83
5629	103	35
5629	5630	115
5631	492	4
3494	1327	62
3494	5632	82
3494	3493	156
5633	130	35
5634	3840	14
5634	231	70
5635	5636	115
5638	5639	3
5628	5627	156
5640	1370	2
5641	5369	14
5641	1769	14
5642	113	35
5643	5644	6
5645	103	35
5646	2590	108
5646	2588	108
5647	61	101
5647	61	83
5647	61	41
5647	61	42
5648	42	24
5648	43	25
5649	42	24
5649	5648	105
5652	5653	3
5652	5654	3
5655	5656	14
5655	231	70
5657	5658	78
5659	5660	3
5661	5662	3
5663	1848	251
5663	1848	182
5663	4182	0
5664	3241	35
5668	298	52
5668	5669	105
5670	5671	3
5672	4688	252
5672	634	114
5673	5674	115
5675	1350	101
5675	1350	41
5675	1350	42
5675	492	4
2347	2588	176
5676	5677	93
5678	96	60
5679	1840	97
5547	5546	45
5547	8	4
5680	5681	41
5680	5681	42
5682	1357	62
5683	96	63
5683	320	30
5684	5685	5
5684	5685	6
5686	1651	0
5686	5687	139
5688	215	122
5689	3009	47
5691	918	83
5691	918	97
5692	444	4
5693	1293	47
5693	4765	47
5694	278	50
5695	113	35
5695	3078	49
5696	8	4
5699	5700	14
5699	5438	76
5699	1861	76
5701	4662	135
268	267	8
5703	5703	178
5704	897	0
5705	5706	0
5705	692	44
5707	96	72
5707	5098	35
5708	4334	0
5710	923	83
5710	629	4
5711	5712	47
5714	20	60
2741	2740	5
2741	2740	6
3870	5715	0
3870	5716	4
3870	3868	5
3870	3868	6
5717	20	72
5718	5719	30
5718	2084	30
5720	2267	181
5720	2265	130
5721	280	193
5721	280	194
5722	84	35
5722	5723	121
5726	5727	83
5726	2636	83
5726	103	35
5728	80	72
5728	116	35
5729	103	35
5729	2561	4
5730	5731	83
5730	3496	4
5732	2129	42
5732	2128	42
5733	1241	10
5733	1239	90
5734	215	9
5734	215	263
5735	3332	83
5735	5736	83
3022	219	95
3022	3021	115
5737	42	24
5737	43	25
3278	493	101
3278	96	60
3278	3277	115
5738	4532	35
5739	1848	181
5739	2265	130
5740	5741	104
5742	4193	47
5742	2894	47
5743	3236	127
5743	3235	56
5744	180	49
5744	1660	49
5745	844	44
5746	42	24
5746	43	25
5747	1895	48
5749	5750	206
5751	5752	115
2422	114	49
2422	2070	6
5753	299	78
5754	4194	47
5754	4253	47
5754	1348	47
5755	1247	47
5757	8	4
5752	1252	101
5752	5751	121
5758	5759	14
5758	3978	144
5760	4528	157
5760	4528	23
5761	1260	35
5761	8	4
5761	5762	115
5762	5763	83
5762	1260	35
5762	5761	121
5764	204	0
5765	5766	130
5767	5768	122
5769	5770	190
5771	2107	44
5772	103	35
5772	133	35
5773	5774	83
5773	18	10
5775	5776	135
5775	5777	135
5778	2238	4
5778	5779	5
5778	5779	6
5780	180	49
5781	4085	264
5782	3490	101
5782	3490	42
5782	103	35
5783	883	83
5783	883	41
5783	130	35
5783	8	4
5784	16	0
5784	2792	47
5785	4648	114
1759	1758	97
5786	1592	15
5787	298	52
5787	2216	78
4110	5788	39
5789	2031	101
5789	2031	41
5790	43	25
5791	844	44
5792	1937	156
5793	4660	47
5793	1349	47
5794	3610	0
5795	103	35
5795	5796	5
5797	105	47
5798	5766	129
5798	5766	130
5801	5802	14
5803	1684	0
5803	2787	44
5804	1570	0
5805	371	44
5806	1327	62
5806	3322	156
5807	2267	181
5808	4904	47
5808	3916	47
5808	4904	135
5809	941	47
5809	501	47
5810	5812	47
5813	228	41
5813	228	42
5814	3356	47
5815	1327	62
5817	1327	62
5819	5506	47
5820	228	41
5821	5822	228
5821	313	101
5821	313	83
5823	1527	70
5824	5825	100
5824	231	70
5826	228	41
5827	5828	47
5829	5830	102
5829	18	10
5831	3320	81
5831	3320	82
3321	1327	62
3321	3320	82
3321	3322	156
3321	3319	156
776	1940	131
776	1940	132
5832	5833	5
5832	5833	6
5834	927	11
5835	5143	47
5835	5836	47
5837	180	49
5838	912	0
5838	3382	47
5839	5840	135
5841	2101	97
5841	103	35
5841	1260	35
5843	5844	5
5843	5844	6
5846	5847	176
5846	5848	20
5849	2267	181
5849	2265	130
5850	5	0
5851	1207	8
5852	5393	14
5852	231	70
1238	1236	5
1238	1236	6
5853	20	11
5009	5008	39
5854	1031	4
5855	43	25
5856	1189	101
5856	113	35
5856	5857	121
2775	1327	62
5860	5861	20
5862	39	114
5864	5864	178
5864	5864	178
5864	5864	178
5864	5864	178
5865	5866	156
5865	5867	156
5868	1327	62
5866	1327	62
5866	5868	156
5866	5869	156
5866	5870	156
5873	1205	0
5873	4660	47
5874	703	101
5874	703	41
5874	703	42
5874	102	35
5874	838	4
5875	1327	62
5876	1327	62
5876	5877	156
5878	4660	47
5878	3258	47
5879	371	1
5879	370	30
5880	122	51
5881	298	52
5881	299	78
5882	298	52
5882	1321	78
5883	5884	138
5885	1327	62
5885	2042	156
5888	323	0
5888	322	1
5888	323	1
5889	5890	104
5891	4740	101
5892	205	0
5892	8	4
5893	2982	47
5893	4939	47
5894	2894	47
5894	4939	47
5895	2239	62
5896	2290	35
5896	4035	142
5897	357	0
4872	4871	156
5900	3933	83
1334	1327	62
1334	1333	156
5016	1327	62
5016	5015	156
5901	3575	101
5901	3575	83
5902	18	10
5902	35	144
5902	34	144
5903	941	47
5904	697	6
5906	84	35
5906	2484	4
5907	5908	114
5909	1592	116
5911	5912	41
5911	5912	42
5913	8	4
5914	867	1
5915	42	24
5915	43	25
5916	5917	47
5916	4194	47
5918	96	60
5918	18	10
5919	5736	101
5919	5736	83
5920	1327	62
5921	634	114
5921	959	2
5922	96	122
5922	38	15
5922	5923	90
5924	1327	62
5925	96	60
5926	5927	115
5928	96	0
5928	96	1
5929	113	35
5929	116	35
5930	5931	115
5932	103	35
5932	103	35
5933	847	0
5934	2107	44
5934	5935	4
5934	5935	4
5936	1109	145
5936	2659	179
5937	16	0
5938	96	0
5938	1561	47
4099	4096	156
5939	1327	62
5941	103	35
5941	103	35
5942	5943	115
5944	103	35
5944	5344	4
2117	2116	54
5945	5945	61
5945	113	35
5946	282	4
5947	5948	228
3322	1327	62
3322	3321	156
3322	3319	156
3322	5806	156
2777	1327	62
2777	2776	156
5949	1327	62
5949	5950	156
5950	5949	156
5951	897	0
5953	5954	228
5953	103	35
5953	5954	115
5955	20	0
5955	130	35
5956	4879	78
5957	5958	83
5957	2855	4
5959	2640	0
5960	204	0
5960	2787	44
5619	5618	83
5619	5617	121
5961	1327	62
5961	5962	156
5961	5963	156
5964	103	35
5965	5966	82
5965	5967	189
5968	298	52
5968	1321	78
5962	1327	62
5962	5963	156
5962	5969	156
5970	1327	62
5970	3281	156
5971	103	35
5971	5344	4
5972	1562	47
5963	1327	62
5963	5962	156
5963	5961	156
5963	5973	156
5973	1327	62
5969	1327	62
5974	1327	62
5974	5975	156
5975	1327	62
5976	108	5
5976	108	6
5977	3009	47
5978	4194	47
5980	84	35
5981	1379	83
5981	102	35
5982	1327	62
5982	5983	156
5983	5982	156
5984	113	35
5985	482	0
5985	114	49
5985	130	35
5986	5917	47
5986	4328	47
5987	4660	47
5987	4660	135
5988	371	72
5989	1327	62
5989	5990	156
5991	1109	145
5991	1784	145
5870	5866	156
5994	5995	101
5994	5996	121
5997	5998	265
5997	5999	266
4100	1327	62
4100	4093	156
3142	3141	121
6000	130	35
6000	282	4
5869	1327	62
5869	5866	156
6001	18	10
6001	1406	184
5871	1327	62
6002	103	35
6002	2855	4
6003	6004	179
4931	4456	10
6006	6007	0
3529	1	0
6008	1085	47
6008	4660	47
6008	1349	47
5998	6009	62
6010	6011	0
6010	2325	47
6010	6012	47
6013	1327	62
6014	4668	47
6014	4868	47
6015	6016	183
6017	6018	100
6017	6018	101
6019	18	10
6019	4916	48
6020	1342	101
6020	2102	101
6020	84	35
6021	5999	266
5990	5989	156
633	20	89
633	2864	18
6023	4821	135
6023	3259	135
6024	113	35
6024	8	4
6025	96	60
6026	549	122
6026	544	122
6027	6028	30
6027	692	44
6029	215	9
6029	6030	268
254	252	5
254	255	5
254	253	5
254	252	6
254	255	6
254	253	6
6034	6035	115
6036	6037	10
6036	258	15
6038	6039	47
6040	1293	135
6041	2147	47
6041	3696	47
6041	1083	47
6042	6043	164
6044	2066	14
6045	18	10
6045	4916	48
6046	6047	129
6046	6047	130
5189	5188	20
6048	806	0
6048	3882	47
6048	465	47
6049	3020	12
6050	20	0
6051	6052	104
6051	18	10
1160	1159	54
1160	20	0
6053	6054	98
6055	6056	115
6057	6058	129
6057	6058	130
6059	18	10
6059	2376	48
696	231	98
696	231	19
696	850	19
696	231	125
6060	2956	0
6061	580	0
6061	2906	47
6062	3508	238
6062	3507	238
3897	219	95
3897	3896	121
6063	5774	83
6063	18	10
6064	6065	15
6066	1544	49
6066	282	4
6067	6037	10
6068	1857	228
6068	837	4
6069	6070	129
6069	6070	130
6071	941	47
6071	1247	47
6072	6073	0
6072	844	44
6074	6074	39
6075	6076	47
6075	6077	47
6078	215	0
6079	6080	47
6081	1348	47
6083	1314	101
6083	492	4
6084	769	0
6084	2723	47
6084	6086	47
6087	6088	115
6089	596	65
6089	596	220
6090	6091	20
218	215	59
6094	96	0
6094	2107	44
6095	744	0
6095	2717	47
6095	4374	47
1459	1	0
6099	517	15
6099	113	35
6100	3461	72
6101	18	10
6101	2908	48
5157	5156	111
6103	6104	110
6105	4661	47
6105	2468	135
6106	96	1
6107	6108	228
6107	6108	121
6109	2265	130
6109	2267	182
6109	897	0
6109	897	1
6110	6111	2
6110	6112	2
6113	4939	47
6113	921	47
6114	16	0
6114	2792	47
6117	517	15
6118	134	29
6119	4194	47
6119	1085	47
6119	6120	47
6121	5226	47
6121	6122	47
6121	3009	47
6123	6124	124
6123	6124	53
6125	20	72
6125	6126	4
5436	6129	44
5103	18	10
5103	5102	121
6130	3342	60
6130	133	35
6131	84	35
6132	1327	62
6132	6133	156
6132	6134	156
6135	1327	62
6135	6136	156
6135	6137	156
6137	1327	62
6137	6135	156
6137	6134	156
6134	1327	62
6134	6132	156
1167	135	30
6138	867	1
6139	1357	62
6140	298	52
6140	6141	78
6142	96	60
6144	114	49
6145	340	0
6146	6146	5
6146	6146	6
6147	544	1
6147	544	71
6147	544	0
6148	822	0
